provincia,ateco,sum
CALTANISSETTA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
CALTANISSETTA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
CALTANISSETTA,METALLURGIA,0
CALTANISSETTA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
CALTANISSETTA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
CALTANISSETTA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
CALTANISSETTA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
CALTANISSETTA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
CALTANISSETTA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
CALTANISSETTA,PUBBLICITA' E RICERCHE DI MERCATO,0
CALTANISSETTA,ATTIVITA' DEI SERVIZI DI SUPPORTO ALL'ESTRAZIONE,0
CUNEO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",5
CUNEO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
CUNEO,INDUSTRIE ALIMENTARI,2
CUNEO,PRODOTTI DA MINERALI NON METALLIFERI,1
CUNEO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
CUNEO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
CUNEO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,3
CUNEO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
CUNEO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
CUNEO,FABBRICAZIONE DI MOBILI,0
CUNEO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
CUNEO,COSTRUZIONE DI EDIFICI,8
CUNEO,INGEGNERIA CIVILE,1
CUNEO,LAVORI DI COSTRUZIONE SPECIALIZZATI,9
CUNEO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
CUNEO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),12
CUNEO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),6
CUNEO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
CUNEO,ALLOGGIO,1
CUNEO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
CUNEO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
CUNEO,ATTIVITA' IMMOBILIARI,0
CUNEO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
CUNEO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
CUNEO,ASSISTENZA SANITARIA,0
CUNEO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
CUNEO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
CUNEO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
CUNEO,ORGANIZZAZIONI ASSOCIATIVE,0
CUNEO,SERVIZI PER LA PERSONA,0
CUNEO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
CUNEO,INDUSTRIE TESSILI,0
CUNEO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
CUNEO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
CUNEO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",3
CUNEO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
CUNEO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
CUNEO,PRODOTTI CHIMICI,0
CUNEO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
CUNEO,METALLURGIA,0
CUNEO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
CUNEO,ALTRE INDUSTRIE MANIFATTURIERE,0
CUNEO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
CUNEO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
CUNEO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
CUNEO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
CUNEO,ATTIVITA' DI CONSULENZA GESTIONALE ,0
CUNEO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
CUNEO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
CUNEO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
CUNEO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
CUNEO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
CUNEO,INDUSTRIA DELLE BEVANDE,0
CUNEO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
CUNEO,RISANAMENTO E GESTIONE DEI RIFIUTI,0
COMO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
COMO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
COMO,INDUSTRIE ALIMENTARI,2
COMO,PRODOTTI DA MINERALI NON METALLIFERI,1
COMO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),7
COMO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
COMO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,3
COMO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",2
COMO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
COMO,FABBRICAZIONE DI MOBILI,7
COMO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",3
COMO,COSTRUZIONE DI EDIFICI,24
COMO,INGEGNERIA CIVILE,1
COMO,LAVORI DI COSTRUZIONE SPECIALIZZATI,13
COMO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,2
COMO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),23
COMO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),12
COMO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,5
COMO,ALLOGGIO,0
COMO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,11
COMO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
COMO,ATTIVITA' IMMOBILIARI,9
COMO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
COMO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
COMO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
COMO,ASSISTENZA SANITARIA,1
COMO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
COMO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
COMO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",1
COMO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
COMO,ORGANIZZAZIONI ASSOCIATIVE,0
COMO,SERVIZI PER LA PERSONA,2
COMO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
COMO,INDUSTRIE TESSILI,13
COMO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,2
COMO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
COMO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
COMO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
COMO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,3
COMO,PRODOTTI CHIMICI,1
COMO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
COMO,METALLURGIA,3
COMO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,3
COMO,ALTRE INDUSTRIE MANIFATTURIERE,0
COMO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
COMO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
COMO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
COMO,ATTIVITA' EDITORIALI,0
COMO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
COMO,ATTIVITA' LEGALI E CONTABILITA',0
COMO,ATTIVITA' DI CONSULENZA GESTIONALE ,1
COMO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
COMO,RICERCA SCIENTIFICA E SVILUPPO,1
COMO,PUBBLICITA' E RICERCHE DI MERCATO,0
COMO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,3
COMO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
COMO,ISTRUZIONE,0
COMO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
COMO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
COMO,INDUSTRIA DELLE BEVANDE,0
COMO,GESTIONE DELLE RETI FOGNARIE,0
COMO,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
COMO,TELECOMUNICAZIONI,0
COMO,PRODOTTI FARMACEUTICI ,0
COMO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
COMO,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
COMO,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
COMO,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
CREMONA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",9
CREMONA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
CREMONA,INDUSTRIE ALIMENTARI,1
CREMONA,PRODOTTI DA MINERALI NON METALLIFERI,2
CREMONA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),5
CREMONA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
CREMONA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,2
CREMONA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
CREMONA,FABBRICAZIONE DI MOBILI,0
CREMONA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
CREMONA,COSTRUZIONE DI EDIFICI,18
CREMONA,INGEGNERIA CIVILE,2
CREMONA,LAVORI DI COSTRUZIONE SPECIALIZZATI,2
CREMONA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
CREMONA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),10
CREMONA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),4
CREMONA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
CREMONA,ALLOGGIO,0
CREMONA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
CREMONA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
CREMONA,ATTIVITA' IMMOBILIARI,8
CREMONA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
CREMONA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
CREMONA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
CREMONA,ASSISTENZA SANITARIA,0
CREMONA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
CREMONA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
CREMONA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
CREMONA,ORGANIZZAZIONI ASSOCIATIVE,0
CREMONA,SERVIZI PER LA PERSONA,1
CREMONA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
CREMONA,INDUSTRIE TESSILI,0
CREMONA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
CREMONA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
CREMONA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
CREMONA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
CREMONA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,2
CREMONA,PRODOTTI CHIMICI,0
CREMONA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
CREMONA,METALLURGIA,0
CREMONA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
CREMONA,ALTRE INDUSTRIE MANIFATTURIERE,0
CREMONA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
CREMONA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
CREMONA,ATTIVITA' EDITORIALI,1
CREMONA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
CREMONA,ATTIVITA' LEGALI E CONTABILITA',0
CREMONA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
CREMONA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
CREMONA,RICERCA SCIENTIFICA E SVILUPPO,1
CREMONA,PUBBLICITA' E RICERCHE DI MERCATO,0
CREMONA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
CREMONA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
CREMONA,ISTRUZIONE,0
CREMONA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
COSENZA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",5
COSENZA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
COSENZA,INDUSTRIE ALIMENTARI,4
COSENZA,PRODOTTI DA MINERALI NON METALLIFERI,2
COSENZA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),5
COSENZA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
COSENZA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
COSENZA,FABBRICAZIONE DI MOBILI,2
COSENZA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
COSENZA,COSTRUZIONE DI EDIFICI,31
COSENZA,INGEGNERIA CIVILE,1
COSENZA,LAVORI DI COSTRUZIONE SPECIALIZZATI,8
COSENZA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
COSENZA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),12
COSENZA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),19
COSENZA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
COSENZA,ALLOGGIO,7
COSENZA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
COSENZA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
COSENZA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
COSENZA,ATTIVITA' IMMOBILIARI,3
COSENZA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
COSENZA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
COSENZA,ASSISTENZA SANITARIA,1
COSENZA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
COSENZA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
COSENZA,ORGANIZZAZIONI ASSOCIATIVE,0
COSENZA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
COSENZA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
COSENZA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
COSENZA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,2
COSENZA,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,2
COSENZA,PRODOTTI CHIMICI,0
COSENZA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
COSENZA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
COSENZA,ALTRE INDUSTRIE MANIFATTURIERE,1
COSENZA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
COSENZA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
COSENZA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
COSENZA,ATTIVITA' LEGALI E CONTABILITA',0
COSENZA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
COSENZA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
COSENZA,RICERCA SCIENTIFICA E SVILUPPO,0
COSENZA,PUBBLICITA' E RICERCHE DI MERCATO,0
COSENZA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
COSENZA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
COSENZA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
COSENZA,ISTRUZIONE,0
COSENZA,INDUSTRIA DELLE BEVANDE,1
COSENZA,GESTIONE DELLE RETI FOGNARIE,0
COSENZA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
CATANIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",3
CATANIA,INDUSTRIE ALIMENTARI,2
CATANIA,PRODOTTI DA MINERALI NON METALLIFERI,0
CATANIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),4
CATANIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
CATANIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
CATANIA,FABBRICAZIONE DI MOBILI,0
CATANIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
CATANIA,COSTRUZIONE DI EDIFICI,8
CATANIA,INGEGNERIA CIVILE,2
CATANIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,3
CATANIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,5
CATANIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),19
CATANIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),13
CATANIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,4
CATANIA,ALLOGGIO,2
CATANIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
CATANIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
CATANIA,ATTIVITA' IMMOBILIARI,2
CATANIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
CATANIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
CATANIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,3
CATANIA,ASSISTENZA SANITARIA,0
CATANIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
CATANIA,ASSISTENZA SOCIALE NON RESIDENZIALE,1
CATANIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
CATANIA,ORGANIZZAZIONI ASSOCIATIVE,1
CATANIA,SERVIZI PER LA PERSONA,0
CATANIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
CATANIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
CATANIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
CATANIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
CATANIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,2
CATANIA,ALTRE INDUSTRIE MANIFATTURIERE,0
CATANIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
CATANIA,ATTIVITA' EDITORIALI,0
CATANIA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
CATANIA,ATTIVITA' LEGALI E CONTABILITA',0
CATANIA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
CATANIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
CATANIA,RICERCA SCIENTIFICA E SVILUPPO,0
CATANIA,PUBBLICITA' E RICERCHE DI MERCATO,0
CATANIA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
CATANIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
CATANIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,3
CATANIA,ISTRUZIONE,1
CATANIA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
CATANIA,INDUSTRIA DELLE BEVANDE,1
CATANIA,TELECOMUNICAZIONI,1
CATANIA,"RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA",0
CATANZARO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
CATANZARO,INDUSTRIE ALIMENTARI,2
CATANZARO,PRODOTTI DA MINERALI NON METALLIFERI,2
CATANZARO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
CATANZARO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
CATANZARO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
CATANZARO,FABBRICAZIONE DI MOBILI,0
CATANZARO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
CATANZARO,COSTRUZIONE DI EDIFICI,22
CATANZARO,INGEGNERIA CIVILE,1
CATANZARO,LAVORI DI COSTRUZIONE SPECIALIZZATI,7
CATANZARO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
CATANZARO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),7
CATANZARO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),15
CATANZARO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
CATANZARO,ALLOGGIO,1
CATANZARO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,4
CATANZARO,ATTIVITA' IMMOBILIARI,4
CATANZARO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
CATANZARO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
CATANZARO,ASSISTENZA SANITARIA,0
CATANZARO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
CATANZARO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
CATANZARO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
CATANZARO,ORGANIZZAZIONI ASSOCIATIVE,0
CATANZARO,INDUSTRIE TESSILI,1
CATANZARO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
CATANZARO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
CATANZARO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
CATANZARO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
CATANZARO,ALTRE INDUSTRIE MANIFATTURIERE,0
CATANZARO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
CATANZARO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
CATANZARO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
CATANZARO,ATTIVITA' EDITORIALI,0
CATANZARO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
CATANZARO,ATTIVITA' LEGALI E CONTABILITA',0
CATANZARO,ATTIVITA' DI CONSULENZA GESTIONALE ,0
CATANZARO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
CATANZARO,PUBBLICITA' E RICERCHE DI MERCATO,0
CATANZARO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
CATANZARO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
CATANZARO,ISTRUZIONE,0
CATANZARO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
CATANZARO,INDUSTRIA DELLE BEVANDE,0
CATANZARO,TELECOMUNICAZIONI,0
CATANZARO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
ENNA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
ENNA,INDUSTRIE ALIMENTARI,0
ENNA,PRODOTTI DA MINERALI NON METALLIFERI,0
ENNA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),0
ENNA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
ENNA,COSTRUZIONE DI EDIFICI,2
ENNA,INGEGNERIA CIVILE,0
ENNA,LAVORI DI COSTRUZIONE SPECIALIZZATI,0
ENNA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
ENNA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),5
ENNA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),5
ENNA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
ENNA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
ENNA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
ENNA,ATTIVITA' IMMOBILIARI,0
ENNA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
ENNA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
ENNA,ASSISTENZA SANITARIA,0
ENNA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
ENNA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
ENNA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
ENNA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
ENNA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
ENNA,ALTRE INDUSTRIE MANIFATTURIERE,0
ENNA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
ENNA,PUBBLICITA' E RICERCHE DI MERCATO,0
ENNA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
ENNA,INDUSTRIA DELLE BEVANDE,0
FORLI'-CESENA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",6
FORLI'-CESENA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
FORLI'-CESENA,INDUSTRIE ALIMENTARI,7
FORLI'-CESENA,PRODOTTI DA MINERALI NON METALLIFERI,6
FORLI'-CESENA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),8
FORLI'-CESENA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
FORLI'-CESENA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
FORLI'-CESENA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
FORLI'-CESENA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
FORLI'-CESENA,FABBRICAZIONE DI MOBILI,11
FORLI'-CESENA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
FORLI'-CESENA,COSTRUZIONE DI EDIFICI,13
FORLI'-CESENA,INGEGNERIA CIVILE,0
FORLI'-CESENA,LAVORI DI COSTRUZIONE SPECIALIZZATI,11
FORLI'-CESENA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
FORLI'-CESENA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),12
FORLI'-CESENA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),8
FORLI'-CESENA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
