"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
104;;"TO";;"505 - ABITAZIONI";;"4329 - ALTRI LAVORI DI COSTRUZIONE E INSTALLAZIONE";0;973,00;26,00;120,00;90,00;1557,00;3165,00;1066,00;22,00;;;;0,00
105;;"TO";;"850 - SERVIZI LOCAZIONE BENI IMMOBIL";;"683 - ATTIVITA IMMOBILIARI PER CONTO TERZI";0;9459,00;711,00;108771,0;3142,00;5279,00;4620,00;8,00;68,00;;0,00;0,00;0,00
106;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"620100 - PRODUZIONE DI SOFTWARE NON CONNESSO ALL'EDIZIONE";0;93173,00;22,00;39582,00;19527,00;71951,00;131671,0;501,00;2056,00;;33626,25;25661,01;0,00
107;;"PG";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"4777 - COMMERCIO AL DETTAGLIO DI OROLOGI E ARTICOLI DI GIOIELLERIA IN ESERCIZI SPECIALIZZATI";0;229,00;215,00;1715,00;242,00;444,00;5498,00;5079,00;7,00;;;;0,00
108;;"TO";;"505 - ABITAZIONI";;"412 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;552,00;55,00;180,00;866,00;2489,00;4846,00;2587,00;31,00;;0,00;1384,74;0,00
109;;"TO";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4669 - COMMERCIO ALL'INGROSSO DI ALTRI MACCHINARI E ATTREZZATURE";0;2193,00;1533,00;4369,00;351,00;1410,00;4467,00;2572,00;131,00;;;;0,00
110;;"MI";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"13 - INDUSTRIE TESSILI";0;239,00;-9257,00;1336,00;743,00;15017,00;43478,00;18287,00;13759,00;;;;0,00
111;;"TO";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"47711 - COMMERCIO AL DETTAGLIO DI CONFEZIONI PER ADULTI";0;63,00;-2110,00;-2100,00;399,00;3923,00;4112,00;1861,00;669,00;;;;0,00
112;;"TO";;"505 - ABITAZIONI";;"4211 - COSTRUZIONE DI STRADE E AUTOSTRADE";1;2821,00;8,00;1592,00;760,00;4531,00;3988,00;950,00;412,00;;257,31;2377,45;0,00
113;;"AO";;"505 - ABITAZIONI";;"4333 - RIVESTIMENTO DI PAVIMENTI E DI MURI";1;3695,00;-69,00;242,00;921,00;7192,00;3493,00;880,00;55,00;;536,09;2137,55;0,00
114;;"TO";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"282 - FABBRICAZIONE DI ALTRE MACCHINE DI IMPIEGO GENERALE";0;1270,00;44,00;298,00;123,00;3300,00;4185,00;3100,00;67,00;;;;0,00
115;;"TO";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"281111 - FABBRICAZIONE DI MOTORI A COMBUSTIONE INTERNA (ESCLUSI I MOTORI DESTINATI AI MEZZI DI TRASPORTO SU S";0;3216,00;69,00;734,00;992,00;3401,00;9086,00;5634,00;263,00;;1065,00;317,65;0,00
116;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"7311 - AGENZIE PUBBLICITARIE";0;2968,00;12,00;483,00;750,00;2617,00;6016,00;719,00;160,00;;;;0,00
117;;"MI";;"505 - ABITAZIONI";;"4322 - INSTALLAZIONE DI IMPIANTI IDRAULICI, DI RISCALDAMENTO E DI CONDIZIONAMENTO DELL'ARIA";0;2873,00;-31,00;69,00;292,00;3014,00;3812,00;1321,00;87,00;;;;0,00
118;;"BI";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46331 - COMMERCIO ALL'INGROSSO DI PRODOTTI LATTIERO-CASEARI E DI UOVA";0;3571,00;516,00;2825,00;2388,00;3820,00;12773,00;9446,00;18,00;;3668,65;2732,40;0,00
119;;"BI";;"000 - 000 NON VALORIZZATO";;" - NON VALORIZZATO";0;1471,00;-183,00;5837,00;2085,00;1109,00;4466,00;997,00;17,00;;;;0,00
120;;"NO";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"01111 - COLTIVAZIONE DI CEREALI (ESCLUSO IL RISO)";0;1662,00;0,00;1,00;12,00;3902,00;5748,00;5639,00;8,00;;;;0,00
121;;"NO";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"4771 - COMMERCIO AL DETTAGLIO DI ARTICOLI DI ABBIGLIAMENTO IN ESERCIZI SPECIALIZZATI";0;353,00;5,00;195,00;886,00;2965,00;3251,00;2285,00;351,00;;;;0,00
122;;"MI";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"466919 - COMMERCIO ALL'INGROSSO DI ALTRI MEZZI ED ATTREZZATURE DI TRASPORTO";0;1990,00;239,00;536,00;234,00;2125,00;10754,00;10356,00;77,00;;;;0,00
123;;"NO";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"38323 - RECUPERO E PREPARAZIONE PER IL RICICLAGGIO DEI RIFIUTI SOLIDI URBANI, INDUSTRIALI E BIOMASSE";0;733,00;5,00;1131,00;156,00;677,00;4735,00;3550,00;172,00;;;;0,00
124;;"NO";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"4674 - COMMERCIO ALL'INGROSSO DI FERRAMENTA, DI APPARECCHI E ACCESSORI PER IMPIANTI IDRAULICI E DI RISCALDA";0;2015,00;-2103,00;-1942,00;340,00;4917,00;6094,00;6005,00;73,00;;0,00;0,00;0,00
125;;"VA";;"616 - COMM.INGR.TESSILI ABBIGL.CALZ.";;"4641 - COMMERCIO ALL'INGROSSO DI PRODOTTI TESSILI";0;3477,00;-144,00;1952,00;3042,00;2839,00;4224,00;4763,00;18,00;;;;0,00
126;;"NO";;"950 - SERV.SANITARI DESTIN. VENDITA";;"8710 - STRUTTURE DI ASSISTENZA INFERMIERISTICA RESIDENZIALE";0;814,00;279,00;414,00;870,00;4105,00;6321,00;385,00;0,00;;2350,00;2026,45;0,00
127;;"BI";;"323 - MACCH.TESSILI CUCIRE E ACCESS.";;"28941 - FABBRICAZIONE DI MACCHINE TESSILI, DI MACCHINE E DI IMPIANTI PER IL TRATTAMENTO AUSILIARIO DEI TESSI";0;705,00;158,00;1510,00;470,00;845,00;3661,00;1501,00;0,00;;;;0,00
128;;"BI";;"323 - MACCH.TESSILI CUCIRE E ACCESS.";;"28941 - FABBRICAZIONE DI MACCHINE TESSILI, DI MACCHINE E DI IMPIANTI PER IL TRATTAMENTO AUSILIARIO DEI TESSI";0;1139,00;-33,00;3631,00;5625,00;2732,00;5580,00;2983,00;0,00;;0,00;0,00;0,00
129;;"AT";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1013 - PRODUZIONE DI PRODOTTI A BASE DI CARNE (INCLUSA LA CARNE DI VOLATILI)";0;1253,00;113,00;3108,00;832,00;1127,00;7668,00;4857,00;203,00;;;;0,00
130;;"AL";;"414 - CONSERVE SUCCHI FRUTTA LEGUMI";;"1039 - ALTRA LAVORAZIONE E CONSERVAZIONE DI FRUTTA E DI ORTAGGI";0;755,00;196,00;4137,00;353,00;1262,00;5048,00;3046,00;0,00;;;;0,00
131;;"PR";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"4671 - COMMERCIO ALL'INGROSSO DI COMBUSTIBILI SOLIDI, LIQUIDI, GASSOSI E DI PRODOTTI DERIVATI";0;613,00;46,00;1057,00;1287,00;186,00;5352,00;4814,00;4,00;;;;0,00
132;;"MI";;"630 - SERVIZI INTERMEDIARI COMMERCIO";;"461503 - AGENTI E RAPPRESENTANTI DI ARTICOLI CASALINGHI, PORCELLANE, ARTICOLI IN VETRO ECCETERA";0;2446,00;-237,00;767,00;1034,00;2241,00;8028,00;2530,00;848,00;;;;0,00
133;;"AL";;"423 - ALTRI PRODOTTI ALIMENTARI";;"108909 - PRODUZIONE DI ALTRI PRODOTTI ALIMENTARI NCA";0;1025,00;184,00;872,00;809,00;1078,00;3538,00;1286,00;21,00;;1429,61;763,38;0,00
134;;"MI";;"970 - SERVIZI RICREATIVI E CULTURALI";;"602 - ATTIVITA DI PROGRAMMAZIONE E TRASMISSIONI TELEVISIVE";0;10206,00;-1047,00;14713,00;1342,00;10498,00;6860,00;24,00;604,00;;;;0,00
135;;"VC";;"416 - FARINE GRANEL.SEMOLE FIOC.CER.";;"10613 - LAVORAZIONE DEL RISO";0;1284,00;113,00;211,00;230,00;2089,00;6497,00;5281,00;3,00;;;;0,00
136;;"VC";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"6209 - ALTRE ATTIVITA DEI SERVIZI CONNESSI ALLE TECNOLOGIE DELL'INFORMATICA";0;930,00;68,00;425,00;569,00;1064,00;3270,00;514,00;60,00;;;;0,00
137;;"VC";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"466999 - COMMERCIO ALL'INGROSSO DI ALTRE MACCHINE ED ATTREZZATURE PER L'INDUSTRIA, IL COMMERCIO E LA NAVIGAZI";0;1587,00;12,00;119,00;165,00;1871,00;3237,00;2109,00;21,00;;1021,85;928,38;0,00
138;;"AL";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"32121 - FABBRICAZIONE DI OGGETTI DI GIOIELLERIA ED OREFICERIA IN METALLI PREZIOSI O RIVESTITI DI METALLI PRE";0;2260,00;107,00;2717,00;235,00;744,00;45509,00;44176,00;114,00;;;;0,00
139;;"AL";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";0;3313,00;15,00;1071,00;703,00;4870,00;7540,00;7048,00;0,00;;3372,95;1972,88;0,00
140;;"NO";;"453 - ARTICOLI ABBIGLIAMENTO E ACCES";;"1520 - FABBRICAZIONE DI CALZATURE";0;1594,00;1190,00;2727,00;353,00;971,00;3451,00;493,00;12,00;;;;0,00
141;;"NO";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2814 - FABBRICAZIONE DI ALTRI RUBINETTI E VALVOLE";0;1878,00;827,00;5889,00;223,00;2213,00;5322,00;2428,00;0,00;;;;0,00
142;;"RM";;"970 - SERVIZI RICREATIVI E CULTURALI";;"920009 - ALTRE ATTIVIT- CONNESSE CON LE LOTTERIE E LE SCOMMESSE";0;87,00;7,00;-485,00;2785,00;1402,00;4448,00;576,00;66,00;;0,00;0,00;0,00
143;;"MI";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"5829 - EDIZIONE DI ALTRI SOFTWARE";0;1127,00;68,00;1046,00;725,00;760,00;5010,00;2641,00;140,00;;;;0,00
144;;"TS";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;11170,00;1806,00;2722,00;1690,00;7992,00;38464,00;12617,00;5577,00;;;;0,00
145;;"SV";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"4622 - COMMERCIO ALL'INGROSSO DI FIORI E PIANTE";0;189,00;0,00;161,00;77,00;155,00;3655,00;2431,00;81,00;;;;0,00
146;;"SV";;"423 - ALTRI PRODOTTI ALIMENTARI";;"1083 - LAVORAZIONE DEL TE E DEL CAFFE";0;1369,00;169,00;1842,00;789,00;1547,00;4330,00;1909,00;153,00;;;;0,00
147;;"SV";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"47114 - MINIMERCATI ED ALTRI ESERCIZI NON SPECIALIZZATI DI ALIMENTARI VARI";0;277,00;243,00;168,00;503,00;1092,00;7729,00;6011,00;305,00;;;;0,00
148;;"RM";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"741021 - ATTIVIT- DEI DISEGNATORI GRAFICI DI PAGINE WEB";0;2156,00;-14,00;56,00;91,00;2448,00;3136,00;2052,00;131,00;;;;0,00
149;;"SV";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"5224 - MOVIMENTAZIONE MERCI";0;1808,00;162,00;1976,00;801,00;1342,00;4008,00;12,00;69,00;;;;0,00
150;;"MI";;"970 - SERVIZI RICREATIVI E CULTURALI";;"6399 - ALTRE ATTIVITA DEI SERVIZI DI INFORMAZIONE NCA";0;10768,00;9785,00;78237,00;60,00;47959,00;25457,00;2,00;203,00;;;;0,00
151;;"CN";;"656 - COMM.MIN.PROD.DIVERSI NON ALIM";;"47991 - COMMERCIO AL DETTAGLIO DI PRODOTTI VARI, MEDIANTE L'INTERVENTO DI UN DIMOSTRATORE O DI UN INCARICATO";0;467,00;81,00;271,00;193,00;980,00;3106,00;1604,00;65,00;;;;0,00
152;;"CN";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"47992 - COMMERCIO EFFETTUATO PER MEZZO DI DISTRIBUTORI AUTOMATICI";0;207,00;-113,00;433,00;516,00;1390,00;4408,00;1779,00;352,00;;1631,67;1502,05;0,00
153;;"TO";;"721 - SERV.TRASP.METROP.TRAM BUS";;"4939 - ALTRI TRASPORTI TERRESTRI DI PASSEGGERI NCA";0;15529,00;4621,00;35233,00;10887,00;9385,00;26184,00;4936,00;740,00;;18786,90;8105,50;0,00
154;;"AT";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"162310 - FABBRICAZIONE DI PORTE E FINESTRE IN LEGNO (ESCLUSE PORTE BLINDATE)";0;1976,00;46,00;1479,00;1190,00;3358,00;5355,00;2460,00;71,00;;2463,08;1603,76;0,00
155;;"AT";;"321 - MACCHINE E TRATTORI AGRICOLI";;"283 - FABBRICAZIONE DI MACCHINE PER L'AGRICOLTURA E LA SILVICOLTURA";0;1395,00;20,00;208,00;1163,00;2613,00;3807,00;2536,00;68,00;;4213,46;1849,41;0,00
156;;"AT";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46341 - COMMERCIO ALL'INGROSSO DI BEVANDE ALCOLICHE";0;7632,00;163,00;1280,00;958,00;9255,00;22226,00;17324,00;20,00;;12411,42;7323,91;0,00
157;;"CN";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;1587,00;191,00;1081,00;765,00;1580,00;5829,00;1379,00;0,00;;2133,48;708,30;0,00
158;;"AL";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;507,00;4,00;495,00;185,00;2111,00;9530,00;8364,00;50,00;;415,00;145,00;0,00
159;;"AL";;"342 - APPARECCHI ELETTRICI";;"2562 - LAVORI DI MECCANICA GENERALE";0;2112,00;10,00;137,00;341,00;3207,00;3049,00;1561,00;66,00;;561,89;1425,14;0,00
160;;"AL";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";0;1073,00;105,00;297,00;19,00;2262,00;4019,00;2470,00;108,00;;;;0,00
161;;"CN";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"101100 - PRODUZIONE DI CARNE NON DI VOLATILI E DI PRODOTTI DELLA MACELLAZIONE (ATTIVIT- DEI MATTATOI)";0;11287,00;-789,00;7934,00;8745,00;15177,00;68674,00;58220,00;76,00;;21113,53;16567,04;0,00
162;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46341 - COMMERCIO ALL'INGROSSO DI BEVANDE ALCOLICHE";0;3274,00;74,00;2673,00;2232,00;7690,00;8326,00;7350,00;28,00;;6511,40;4968,40;0,00
163;;"CN";;"671 - RIPARAZIONI AUTOVEIC.E BICICL.";;"45201 - RIPARAZIONI MECCANICHE DI AUTOVEICOLI";0;573,00;23,00;1137,00;921,00;1899,00;6009,00;4347,00;31,00;;1927,02;1587,30;0,00
164;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;3339,00;130,00;633,00;796,00;6406,00;6694,00;3605,00;262,00;;3637,56;1922,51;0,00
165;;"CN";;"505 - ABITAZIONI";;"432101 - INSTALLAZIONE DI IMPIANTI ELETTRICI IN EDIFICI O IN ALTRE OPERE DI COSTRUZIONE (INCLUSA MANUTENZIONE";0;1925,00;111,00;151,00;358,00;2306,00;3551,00;1857,00;114,00;;2362,70;2133,28;0,00
166;;"CN";;"654 - COMM.MIN.NON ALTROVE CLASSIFIC";;"46722 - COMMERCIO ALL'INGROSSO DI METALLI NON FERROSI E PRODOTTI SEMILAVORATI";0;138,00;-190,00;23,00;291,00;507,00;3077,00;2574,00;75,00;;1060,46;968,03;0,00
167;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"289920 - FABBRICAZIONE DI ROBOT INDUSTRIALI PER USI MOLTEPLICI (INCLUSE PARTI E ACCESSORI)";0;3615,00;334,00;760,00;246,00;5898,00;6501,00;316,00;173,00;;9220,36;3445,39;0,00
168;;"TO";;"471 - PASTA PER CARTA, CARTA,CARTONI";;"1712 - FABBRICAZIONE DI CARTA E CARTONE";0;2117,00;19,00;321,00;1073,00;2914,00;5579,00;4866,00;73,00;;5303,79;3125,88;0,00
169;;"CN";;"252 - PROD.PETROLCHIM.E CARBOCHIMICA";;"2016 - FABBRICAZIONE DI MATERIE PLASTICHE IN FORME PRIMARIE";0;12273,00;1372,00;18271,00;1184,00;19240,00;40686,00;27250,00;2,00;;61,24;61,24;0,00
170;;"CN";;"252 - PROD.PETROLCHIM.E CARBOCHIMICA";;"2016 - FABBRICAZIONE DI MATERIE PLASTICHE IN FORME PRIMARIE";0;30305,00;1085,00;17984,00;7108,00;31966,00;114795,0;82722,00;502,00;;61,24;61,24;0,00
171;;"TO";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"162 - FABBRICAZIONE DI PRODOTTI IN LEGNO, SUGHERO, PAGLIA E MATERIALI DA INTRECCIO";0;5546,00;-476,00;3816,00;296,00;6639,00;10231,00;2707,00;186,00;;2852,52;2334,63;0,00
172;;"AT";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46732 - COMMERCIO ALL'INGROSSO DI MATERIALI DA COSTRUZIONE (INCLUSI GLI APPARECCHI IGIENICO-SANITARI)";0;1096,00;-319,00;1042,00;888,00;3676,00;3496,00;2555,00;56,00;;3386,94;3069,49;0,00
173;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46341 - COMMERCIO ALL'INGROSSO DI BEVANDE ALCOLICHE";0;2105,00;293,00;888,00;210,00;2364,00;4630,00;3189,00;0,00;;;;0,00
174;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46392 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO DI ALTRI PRODOTTI ALIMENTARI, BEVANDE E TABACCO";0;1849,00;827,00;3876,00;4682,00;2070,00;25786,00;21934,00;22,00;;8826,74;4205,26;0,00
175;;"CN";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"0147 - ALLEVAMENTO DI POLLAME";0;1160,00;199,00;1816,00;16,00;1406,00;5987,00;4435,00;44,00;;550,00;0,00;0,00
176;;"CN";;"505 - ABITAZIONI";;"4312 - PREPARAZIONE DEL CANTIERE EDILE";0;687,00;206,00;1854,00;11588,00;3421,00;12635,00;10235,00;603,00;;15686,14;15464,82;0,00
177;;"AL";;"223 - TRAFILATI PROFILATI LAMINAT.SF";;"2434 - TRAFILATURA A FREDDO";1;982,00;-3933,00;-8422,00;10883,00;20391,00;3710,00;2795,00;152,00;;0,00;16645,32;0,00
178;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;3955,00;2398,00;16480,00;7242,00;9444,00;42775,00;26863,00;812,00;;21906,19;19625,08;0,00
179;;"AL";;"483 - ARTICOLI E MATERIALI PLASTICI";;"2229 - FABBRICAZIONE DI ALTRI ARTICOLI IN MATERIE PLASTICHE";0;7543,00;572,00;9981,00;4009,00;6259,00;19309,00;11887,00;144,00;;8060,80;1053,42;0,00
180;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"46241 - COMMERCIO ALL'INGROSSO DI CUOIO E PELLI GREGGE E LAVORATE (ESCLUSE LE PELLI PER PELLICCERIA)";0;1331,00;-15,00;447,00;836,00;2511,00;5782,00;4843,00;55,00;;4117,98;2630,90;0,00
181;;"AT";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"28293 - FABBRICAZIONE DI MACCHINE AUTOMATICHE PER LA DOSATURA, LA CONFEZIONE E PER L'IMBALLAGGIO (INCLUSE PA";0;1770,00;97,00;2047,00;1458,00;3747,00;6652,00;4097,00;18,00;;4296,39;1584,59;0,00
182;;"CN";;"505 - ABITAZIONI";;"432101 - INSTALLAZIONE DI IMPIANTI ELETTRICI IN EDIFICI O IN ALTRE OPERE DI COSTRUZIONE (INCLUSA MANUTENZIONE";0;3150,00;408,00;1438,00;1166,00;3426,00;6772,00;1370,00;97,00;;5368,79;2283,38;0,00
183;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46471 - COMMERCIO ALL'INGROSSO DI MOBILI DI QUALSIASI MATERIALE";0;1466,00;55,00;882,00;1246,00;723,00;3516,00;2321,00;88,00;;1175,72;811,16;0,00
184;;"CN";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;3883,00;34,00;3735,00;4417,00;8628,00;10961,00;7237,00;2,00;;11808,65;7822,71;0,00
185;;"CN";;"505 - ABITAZIONI";;"412 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;6988,00;48,00;1349,00;3605,00;14222,00;16060,00;3873,00;242,00;;17354,79;14435,60;0,00
186;;"AL";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1779,00;-14,00;157,00;650,00;1422,00;3910,00;337,00;49,00;;564,76;404,21;0,00
187;;"CN";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1013 - PRODUZIONE DI PRODOTTI A BASE DI CARNE (INCLUSA LA CARNE DI VOLATILI)";0;1081,00;82,00;1674,00;1039,00;1486,00;7070,00;3892,00;37,00;;826,14;356,14;0,00
188;;"AT";;"353 - ACCES. PEZZI RICAMBI AUTOVEIC.";;"2822 - FABBRICAZIONE DI MACCHINE E APPARECCHI DI SOLLEVAMENTO E MOVIMENTAZIONE";1;1800,00;4,00;1072,00;1205,00;5382,00;5697,00;1961,00;262,00;;6651,60;6285,11;0,00
189;;"CN";;"322 - MACCH.UTENS.LAVOR.METALLI ECC.";;"25732 - FABBRICAZIONE DI STAMPI, PORTASTAMPI, SAGOME, FORME PER MACCHINE";0;2280,00;131,00;627,00;645,00;1454,00;3176,00;1404,00;48,00;;1408,74;473,85;0,00
190;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"467323 - COMMERCIO ALL'INGROSSO DI INFISSI";0;1599,00;18,00;983,00;840,00;2325,00;3630,00;2184,00;19,00;;3587,92;2596,83;0,00
191;;"AT";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
192;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451 - COMMERCIO DI AUTOVEICOLI";0;346,00;146,00;1260,00;452,00;2145,00;9119,00;8411,00;104,00;;1153,29;723,82;0,00
193;;"AT";;"417 - PASTE ALIMENTARI";;"1073 - PRODUZIONE DI PASTE ALIMENTARI, DI CUSCUS E DI PRODOTTI FARINACEI SIMILI";0;5473,00;27,00;4406,00;3792,00;8940,00;32129,00;25584,00;162,00;;26818,95;10097,40;0,00
194;;"CN";;"252 - PROD.PETROLCHIM.E CARBOCHIMICA";;"2016 - FABBRICAZIONE DI MATERIE PLASTICHE IN FORME PRIMARIE";0;5196,00;114,00;522,00;1848,00;9355,00;13816,00;10266,00;43,00;;11003,80;8244,99;0,00
195;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;1785,00;1604,00;9937,00;637,00;721,00;7352,00;975,00;375,00;;;;0,00
196;;"CN";;"505 - ABITAZIONI";;"432101 - INSTALLAZIONE DI IMPIANTI ELETTRICI IN EDIFICI O IN ALTRE OPERE DI COSTRUZIONE (INCLUSA MANUTENZIONE";1;4311,00;-6619,00;-5903,00;1461,00;12557,00;12357,00;4997,00;696,00;;61,55;4315,42;0,00
197;;"AL";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
198;;"CN";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"38321 - RECUPERO E PREPARAZIONE PER IL RICICLAGGIO DI CASCAMI E ROTTAMI METALLICI";0;390,00;39,00;1054,00;462,00;1284,00;5291,00;3929,00;48,00;;;;0,00
199;;"CN";;"507 - OPERE PUBBLICHE";;"4312 - PREPARAZIONE DEL CANTIERE EDILE";0;6121,00;236,00;596,00;1686,00;6330,00;9506,00;2857,00;753,00;;8187,69;5215,52;0,00
200;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1081,00;-19,00;589,00;1000,00;1960,00;3646,00;1807,00;13,00;;2435,81;1948,29;0,00
201;;"AL";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1329,00;132,00;530,00;928,00;1077,00;3057,00;1063,00;175,00;;2669,51;1531,58;0,00
202;;"CN";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"46491 - COMMERCIO ALL'INGROSSO DI CARTA, CARTONE E ARTICOLI DI CARTOLERIA";0;713,00;97,00;153,00;96,00;1673,00;4606,00;4020,00;0,00;;1509,85;402,82;0,00
203;;"AT";;"464 - IMBALLAGGI IN LEGNO";;"1629 - FABBRICAZIONE DI ALTRI PRODOTTI IN LEGNO, SUGHERO, PAGLIA E MATERIALI DA INTRECCIO";0;1963,00;797,00;8850,00;268,00;1137,00;4902,00;2281,00;243,00;;;;0,00
204;;"CN";;"413 - LATTE-PRODOTTI TRASFORM.LATTE";;"10512 - PRODUZIONE DEI DERIVATI DEL LATTE";0;1261,00;16,00;1272,00;611,00;4066,00;4179,00;2996,00;57,00;;;;0,00
205;;"AL";;"618 - COMM.INGR.FARMAC.AR.BELL.SANIT";;"4646 - COMMERCIO ALL'INGROSSO DI PRODOTTI FARMACEUTICI";1;2699,00;-4657,00;-4112,00;1186,00;6538,00;4131,00;3965,00;94,00;;1245,73;5486,22;0,00
206;;"CN";;"416 - FARINE GRANEL.SEMOLE FIOC.CER.";;"106140 - ALTRE LAVORAZIONI DI SEMI E GRANAGLIE";0;517,00;67,00;873,00;1534,00;1181,00;3313,00;1073,00;277,00;;4686,45;3464,14;0,00
207;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2825 - FABBRICAZIONE DI ATTREZZATURE DI USO NON DOMESTICO PER LA REFRIGERAZIONE E LA VENTILAZIONE";0;1499,00;74,00;564,00;160,00;1186,00;3160,00;1783,00;72,00;;;;0,00
