Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
80017,Camini,RC,CAL,964,89040,B481,737,http://www.comuni-italiani.it/080/017/,REGGIO DI CALABRIA
6027,Camino,AL,PIE,142,15020,B482,810,http://www.comuni-italiani.it/006/027/,ALESSANDRIA
30015,Camino al Tagliamento,UD,FVG,432,33030,B483,1676,http://www.comuni-italiani.it/030/015/,UDINE
19010,Camisano,CR,LOM,373,26010,B484,1311,http://www.comuni-italiani.it/019/010/,CREMONA
24021,Camisano Vicentino,VI,VEN,444,36043,B485,10564,http://www.comuni-italiani.it/024/021/,VICENZA
84009,Cammarata,AG,SIC,922,92022,B486,6453,http://www.comuni-italiani.it/084/009/,AGRIGENTO
4036,Camo,CN,PIE,141,12050,B489,203,http://www.comuni-italiani.it/004/036/,CUNEO
10007,Camogli,GE,LIG,185,16032,B490,5582,http://www.comuni-italiani.it/010/007/,GENOVA
65022,Campagna,SA,CAM,828,84022,B492,16183,http://www.comuni-italiani.it/065/022/,SALERNO
27002,Campagna Lupia,VE,VEN,41,30010,B493,6992,http://www.comuni-italiani.it/027/002/,VENEZIA
58015,Campagnano di Roma,RM,LAZ,6,63,B496,11166,http://www.comuni-italiani.it/058/015/,ROMA
53002,Campagnatico,GR,TOS,564,58042,B497,2532,http://www.comuni-italiani.it/053/002/,GROSSETO
19011,Campagnola Cremasca,CR,LOM,373,26010,B498,694,http://www.comuni-italiani.it/019/011/,CREMONA
35009,Campagnola Emilia,RE,EMR,522,42012,B499,5594,http://www.comuni-italiani.it/035/009/,REGGIO NELL'EMILIA
78023,Campana,CS,CAL,983,87061,B500,1980,http://www.comuni-italiani.it/078/023/,COSENZA
108014,Camparada,MB,LOM,39,20857,B501,2106,http://www.comuni-italiani.it/108/014/,MONZA E DELLA BRIANZA
35010,Campegine,RE,EMR,522,42040,B502,5187,http://www.comuni-italiani.it/035/010/,REGGIO NELL'EMILIA
54005,Campello sul Clitunno,PG,UMB,743,6042,B504,2538,http://www.comuni-italiani.it/054/005/,PERUGIA
2025,Campertogno,VC,PIE,163,13023,B505,246,http://www.comuni-italiani.it/002/025/,VERCELLI
48006,Campi Bisenzio,FI,TOS,55,50013,B507,43901,http://www.comuni-italiani.it/048/006/,FIRENZE
75011,Campi Salentina,LE,PUG,832,73012,B506,10820,http://www.comuni-italiani.it/075/011/,LECCE
96011,Campiglia Cervo,BI,PIE,15,13812,B508,165,http://www.comuni-italiani.it/096/011/,BIELLA
24022,Campiglia dei Berici,VI,VEN,444,36020,B511,1782,http://www.comuni-italiani.it/024/022/,VICENZA
49002,Campiglia Marittima,LI,TOS,565,57021,B509,13339,http://www.comuni-italiani.it/049/002/,LIVORNO
1049,Campiglione-Fenile,TO,PIE,121,10060,B512,1385,http://www.comuni-italiani.it/001/049/,TORINO
13040,Campione d'Italia,CO,LOM,4191,22060,B513,2121,http://www.comuni-italiani.it/013/040/,COMO
22036,Campitello di Fassa,TN,TAA,462,38031,B514,748,http://www.comuni-italiani.it/022/036/,TRENTO
67008,Campli,TE,ABR,861,64012,B515,7522,http://www.comuni-italiani.it/067/008/,TERAMO
80018,Campo Calabro,RC,CAL,965,89052,B516,4407,http://www.comuni-italiani.it/080/018/,REGGIO DI CALABRIA
66015,Campo di Giove,AQ,ABR,864,67030,B526,860,http://www.comuni-italiani.it/066/015/,L'AQUILA
21016,Campo di Trens,BZ,TAA,472,39040,B529,2661,http://www.comuni-italiani.it/021/016/,BOLZANO/BOZEN
10008,Campo Ligure,GE,LIG,10,16013,B538,3051,http://www.comuni-italiani.it/010/008/,GENOVA
49003,Campo nell'Elba,LI,TOS,565,57034,B553,4651,http://www.comuni-italiani.it/049/003/,LIVORNO
28020,Campo San Martino,PD,VEN,49,35010,B564,5784,http://www.comuni-italiani.it/028/020/,PADOVA
21017,Campo Tures,BZ,TAA,474,39032,B570,5267,http://www.comuni-italiani.it/021/017/,BOLZANO/BOZEN
70006,Campobasso,CB,MOL,874,86100,B519,50916,http://www.comuni-italiani.it/070/006/,CAMPOBASSO
84010,Campobello di Licata,AG,SIC,922,92023,B520,10328,http://www.comuni-italiani.it/084/010/,AGRIGENTO
81004,Campobello di Mazara,TP,SIC,924,91021,B521,10812,http://www.comuni-italiani.it/081/004/,TRAPANI
70007,Campochiaro,CB,MOL,874,86020,B522,647,http://www.comuni-italiani.it/070/007/,CAMPOBASSO
28017,Campodarsego,PD,VEN,49,35011,B524,14041,http://www.comuni-italiani.it/028/017/,PADOVA
22037,Campodenno,TN,TAA,461,38010,B525,1526,http://www.comuni-italiani.it/022/037/,TRENTO
59003,Campodimele,LT,LAZ,771,4020,B527,660,http://www.comuni-italiani.it/059/003/,LATINA
70008,Campodipietra,CB,MOL,874,86010,B528,2569,http://www.comuni-italiani.it/070/008/,CAMPOBASSO
14012,Campodolcino,SO,LOM,343,23021,B530,1045,http://www.comuni-italiani.it/014/012/,SONDRIO
28018,Campodoro,PD,VEN,49,35010,B531,2737,http://www.comuni-italiani.it/028/018/,PADOVA
82016,Campofelice di Fitalia,PA,SIC,91,90030,B533,553,http://www.comuni-italiani.it/082/016/,PALERMO
82017,Campofelice di Roccella,PA,SIC,921,90010,B532,6939,http://www.comuni-italiani.it/082/017/,PALERMO
109004,Campofilone,FM,MAR,734,63828,B534,1942,http://www.comuni-italiani.it/109/004/,FERMO
82018,Campofiorito,PA,SIC,91,90030,B535,1353,http://www.comuni-italiani.it/082/018/,PALERMO
30016,Campoformido,UD,FVG,432,33030,B536,7771,http://www.comuni-italiani.it/030/016/,UDINE
85005,Campofranco,CL,SIC,934,93010,B537,3259,http://www.comuni-italiani.it/085/005/,CALTANISSETTA
36003,Campogalliano,MO,EMR,59,41011,B539,8650,http://www.comuni-italiani.it/036/003/,MODENA
62013,Campolattaro,BN,CAM,824,82020,B541,1090,http://www.comuni-italiani.it/062/013/,BENEVENTO
60016,Campoli Appennino,FR,LAZ,776,3030,B543,1756,http://www.comuni-italiani.it/060/016/,FROSINONE
62014,Campoli del Monte Taburno,BN,CAM,824,82030,B542,1538,http://www.comuni-italiani.it/062/014/,BENEVENTO
70009,Campolieto,CB,MOL,874,86040,B544,950,http://www.comuni-italiani.it/070/009/,CAMPOBASSO
27003,Campolongo Maggiore,VE,VEN,49,30010,B546,10300,http://www.comuni-italiani.it/027/003/,VENEZIA
24023,Campolongo sul Brenta,VI,VEN,424,36020,B547,829,http://www.comuni-italiani.it/024/023/,VICENZA
30138,Campolongo Tapogliano,UD,FVG,431,33040,M311,1215,http://www.comuni-italiani.it/030/138/,UDINE
76017,Campomaggiore,PZ,BAS,971,85010,B549,866,http://www.comuni-italiani.it/076/017/,POTENZA
70010,Campomarino,CB,MOL,875,86042,B550,7208,http://www.comuni-italiani.it/070/010/,CAMPOBASSO
10009,Campomorone,GE,LIG,10,16014,B551,7458,http://www.comuni-italiani.it/010/009/,GENOVA
27004,Camponogara,VE,VEN,41,30010,B554,12958,http://www.comuni-italiani.it/027/004/,VENEZIA
65023,Campora,SA,CAM,974,84040,B555,479,http://www.comuni-italiani.it/065/023/,SALERNO
82019,Camporeale,PA,SIC,924,90043,B556,3489,http://www.comuni-italiani.it/082/019/,PALERMO
46006,Camporgiano,LU,TOS,583,55031,B557,2316,http://www.comuni-italiani.it/046/006/,LUCCA
8011,Camporosso,IM,LIG,184,18033,B559,5741,http://www.comuni-italiani.it/008/011/,IMPERIA
43008,Camporotondo di Fiastrone,MC,MAR,733,62020,B562,598,http://www.comuni-italiani.it/043/008/,MACERATA
87012,Camporotondo Etneo,CT,SIC,95,95040,B561,4464,http://www.comuni-italiani.it/087/012/,CATANIA
28019,Camposampiero,PD,VEN,49,35012,B563,12211,http://www.comuni-italiani.it/028/019/,PADOVA
63013,Camposano,NA,CAM,81,80030,B565,5450,http://www.comuni-italiani.it/063/013/,NAPOLI
36004,Camposanto,MO,EMR,535,41031,B566,3218,http://www.comuni-italiani.it/036/004/,MODENA
18026,Campospinoso,PV,LOM,385,27040,B567,982,http://www.comuni-italiani.it/018/026/,PAVIA
66016,Campotosto,AQ,ABR,862,67013,B569,660,http://www.comuni-italiani.it/066/016/,L'AQUILA
37010,Camugnano,BO,EMR,534,40032,B572,2038,http://www.comuni-italiani.it/037/010/,BOLOGNA
22038,Canal San Bovo,TN,TAA,439,38050,B577,1623,http://www.comuni-italiani.it/022/038/,TRENTO
4037,Canale,CN,PIE,173,12043,B573,5791,http://www.comuni-italiani.it/004/037/,CUNEO
25023,Canale d'Agordo,BL,VEN,437,32020,B574,1200,http://www.comuni-italiani.it/025/023/,BELLUNO
58016,Canale Monterano,RM,LAZ,6,60,B576,3966,http://www.comuni-italiani.it/058/016/,ROMA
29009,Canaro,RO,VEN,425,45034,B578,2907,http://www.comuni-italiani.it/029/009/,ROVIGO
22039,Canazei,TN,TAA,462,38032,B579,1903,http://www.comuni-italiani.it/022/039/,TRENTO
76018,Cancellara,PZ,BAS,971,85010,B580,1438,http://www.comuni-italiani.it/076/018/,POTENZA
61012,Cancello ed Arnone,CE,CAM,823,81030,B581,5371,http://www.comuni-italiani.it/061/012/,CASERTA
29010,Canda,RO,VEN,425,45020,B582,967,http://www.comuni-italiani.it/029/010/,ROVIGO
71009,Candela,FG,PUG,885,71024,B584,2753,http://www.comuni-italiani.it/071/009/,FOGGIA
96012,Candelo,BI,PIE,15,13878,B586,8058,http://www.comuni-italiani.it/096/012/,BIELLA
1050,Candia Canavese,TO,PIE,11,10010,B588,1317,http://www.comuni-italiani.it/001/050/,TORINO
18027,Candia Lomellina,PV,LOM,384,27031,B587,1688,http://www.comuni-italiani.it/018/027/,PAVIA
28021,Candiana,PD,VEN,49,35020,B589,2505,http://www.comuni-italiani.it/028/021/,PADOVA
64016,Candida,AV,CAM,825,83040,B590,1163,http://www.comuni-italiani.it/064/016/,AVELLINO
80019,Candidoni,RC,CAL,966,89020,B591,392,http://www.comuni-italiani.it/080/019/,REGGIO DI CALABRIA
1051,Candiolo,TO,PIE,11,10060,B592,5591,http://www.comuni-italiani.it/001/051/,TORINO
15046,Canegrate,MI,LOM,331,20010,B593,12431,http://www.comuni-italiani.it/015/046/,MILANO
5017,Canelli,AT,PIE,141,14053,B594,10722,http://www.comuni-italiani.it/005/017/,ASTI
56011,Canepina,VT,LAZ,761,1030,B597,3212,http://www.comuni-italiani.it/056/011/,VITERBO
93009,Caneva,PN,FVG,434,33070,B598,6541,http://www.comuni-italiani.it/093/009/,PORDENONE
18028,Canevino,PV,LOM,385,27040,B599,119,http://www.comuni-italiani.it/018/028/,PAVIA
84011,Canicatt�,AG,SIC,922,92024,B602,35097,http://www.comuni-italiani.it/084/011/,AGRIGENTO
89005,Canicattini Bagni,SR,SIC,931,96010,B603,7355,http://www.comuni-italiani.it/089/005/,SIRACUSA
56012,Canino,VT,LAZ,761,1011,B604,5310,http://www.comuni-italiani.it/056/012/,VITERBO
1052,Canischio,TO,PIE,124,10080,B605,301,http://www.comuni-italiani.it/001/052/,TORINO
66017,Canistro,AQ,ABR,863,67050,B606,1060,http://www.comuni-italiani.it/066/017/,L'AQUILA
78024,Canna,CS,CAL,981,87070,B607,797,http://www.comuni-italiani.it/078/024/,COSENZA
65024,Cannalonga,SA,CAM,974,84040,B608,1098,http://www.comuni-italiani.it/065/024/,SALERNO
54006,Cannara,PG,UMB,742,6033,B609,4324,http://www.comuni-italiani.it/054/006/,PERUGIA
103016,Cannero Riviera,VB,PIE,323,28821,B610,1017,http://www.comuni-italiani.it/103/016/,VERBANO-CUSIO-OSSOLA
18029,Canneto Pavese,PV,LOM,385,27044,B613,1459,http://www.comuni-italiani.it/018/029/,PAVIA
20008,Canneto sull'Oglio,MN,LOM,376,46013,B612,4555,http://www.comuni-italiani.it/020/008/,MANTOVA
103017,Cannobio,VB,PIE,323,28822,B615,5181,http://www.comuni-italiani.it/103/017/,VERBANO-CUSIO-OSSOLA
75012,Cannole,LE,PUG,836,73020,B616,1758,http://www.comuni-italiani.it/075/012/,LECCE
80020,Canolo,RC,CAL,964,89040,B617,814,http://www.comuni-italiani.it/080/020/,REGGIO DI CALABRIA
16049,Canonica d'Adda,BG,LOM,2,24040,B618,4455,http://www.comuni-italiani.it/016/049/,BERGAMO
110004,Canosa di Puglia,BT,PUG,883,76012,B619,31115,http://www.comuni-italiani.it/110/004/,BARLETTA-ANDRIA-TRANI
69010,Canosa Sannita,CH,ABR,871,66010,B620,1471,http://www.comuni-italiani.it/069/010/,CHIETI
4038,Canosio,CN,PIE,171,12020,B621,87,http://www.comuni-italiani.it/004/038/,CUNEO
35018,Canossa,RE,EMR,522,42026,C669,3843,http://www.comuni-italiani.it/035/018/,REGGIO NELL'EMILIA
66018,Cansano,AQ,ABR,864,67030,B624,280,http://www.comuni-italiani.it/066/018/,L'AQUILA
100001,Cantagallo,PO,TOS,574,59025,B626,3095,http://www.comuni-italiani.it/100/001/,PRATO
57009,Cantalice,RI,LAZ,746,2014,B627,2796,http://www.comuni-italiani.it/057/009/,RIETI
1053,Cantalupa,TO,PIE,121,10060,B628,2588,http://www.comuni-italiani.it/001/053/,TORINO
57010,Cantalupo in Sabina,RI,LAZ,765,2040,B631,1742,http://www.comuni-italiani.it/057/010/,RIETI
6028,Cantalupo Ligure,AL,PIE,143,15060,B629,559,http://www.comuni-italiani.it/006/028/,ALESSANDRIA
94005,Cantalupo nel Sannio,IS,MOL,865,86092,B630,756,http://www.comuni-italiani.it/094/005/,ISERNIA
5018,Cantarana,AT,PIE,141,14010,B633,1015,http://www.comuni-italiani.it/005/018/,ASTI
12030,Cantello,VA,LOM,332,21050,B634,4598,http://www.comuni-italiani.it/012/030/,VARESE
58017,Canterano,RM,LAZ,774,20,B635,369,http://www.comuni-italiani.it/058/017/,ROMA
41008,Cantiano,PU,MAR,721,61044,B636,2420,http://www.comuni-italiani.it/041/008/,PESARO E URBINO
1054,Cantoira,TO,PIE,123,10070,B637,554,http://www.comuni-italiani.it/001/054/,TORINO
13041,Cant�,CO,LOM,31,22063,B639,39540,http://www.comuni-italiani.it/013/041/,COMO
67009,Canzano,TE,ABR,861,64020,B640,1973,http://www.comuni-italiani.it/067/009/,TERAMO
13042,Canzo,CO,LOM,31,22035,B641,5144,http://www.comuni-italiani.it/013/042/,COMO
27005,Caorle,VE,VEN,421,30021,B642,12032,http://www.comuni-italiani.it/027/005/,VENEZIA
33010,Caorso,PC,EMR,523,29012,B643,4896,http://www.comuni-italiani.it/033/010/,PIACENZA
65025,Capaccio,SA,CAM,828,84047,B644,22300,http://www.comuni-italiani.it/065/025/,SALERNO
82020,Capaci,PA,SIC,91,90040,B645,10623,http://www.comuni-italiani.it/082/020/,PALERMO
53003,Capalbio,GR,TOS,564,58011,B646,4287,http://www.comuni-italiani.it/053/003/,GROSSETO
50005,Capannoli,PI,TOS,587,56033,B647,6145,http://www.comuni-italiani.it/050/005/,PISA
46007,Capannori,LU,TOS,583,55012,B648,46207,http://www.comuni-italiani.it/046/007/,LUCCA
58018,Capena,RM,LAZ,6,60,B649,9709,http://www.comuni-italiani.it/058/018/,ROMA
19012,Capergnanica,CR,LOM,373,26010,B650,2094,http://www.comuni-italiani.it/019/012/,CREMONA
66019,Capestrano,AQ,ABR,862,67022,B651,957,http://www.comuni-italiani.it/066/019/,L'AQUILA
13043,Capiago Intimiano,CO,LOM,31,22070,B653,5530,http://www.comuni-italiani.it/013/043/,COMO
102005,Capistrano,VV,CAL,963,89818,B655,1076,http://www.comuni-italiani.it/102/005/,VIBO VALENTIA
66020,Capistrello,AQ,ABR,863,67053,B656,5419,http://www.comuni-italiani.it/066/020/,L'AQUILA
66021,Capitignano,AQ,ABR,862,67014,B658,685,http://www.comuni-italiani.it/066/021/,L'AQUILA
83008,Capizzi,ME,SIC,935,98031,B660,3389,http://www.comuni-italiani.it/083/008/,MESSINA
16050,Capizzone,BG,LOM,35,24030,B661,1347,http://www.comuni-italiani.it/016/050/,BERGAMO
17035,Capo di Ponte,BS,LOM,364,25044,B664,2519,http://www.comuni-italiani.it/017/035/,BRESCIA
83009,Capo d'Orlando,ME,SIC,941,98071,B666,13221,http://www.comuni-italiani.it/083/009/,MESSINA
56013,Capodimonte,VT,LAZ,761,1010,B663,1797,http://www.comuni-italiani.it/056/013/,VITERBO
61013,Capodrise,CE,CAM,823,81020,B667,9747,http://www.comuni-italiani.it/061/013/,CASERTA
49004,Capoliveri,LI,TOS,565,57031,B669,3887,http://www.comuni-italiani.it/049/004/,LIVORNO
51006,Capolona,AR,TOS,575,52010,B670,5515,http://www.comuni-italiani.it/051/006/,AREZZO
108052,Caponago,MB,LOM,2,20867,B671,5199,http://www.comuni-italiani.it/108/052/,MONZA E DELLA BRIANZA
66022,Caporciano,AQ,ABR,862,67020,B672,236,http://www.comuni-italiani.it/066/022/,L'AQUILA
64017,Caposele,AV,CAM,827,83040,B674,3605,http://www.comuni-italiani.it/064/017/,AVELLINO
92011,Capoterra,CA,SAR,70,9012,B675,24030,http://www.comuni-italiani.it/092/011/,CAGLIARI
17036,Capovalle,BS,LOM,365,25070,B676,401,http://www.comuni-italiani.it/017/036/,BRESCIA
66023,Cappadocia,AQ,ABR,863,67060,B677,535,http://www.comuni-italiani.it/066/023/,L'AQUILA
19013,Cappella Cantone,CR,LOM,374,26020,B679,590,http://www.comuni-italiani.it/019/013/,CREMONA
19014,Cappella de' Picenardi,CR,LOM,372,26030,B680,438,http://www.comuni-italiani.it/019/014/,CREMONA
26007,Cappella Maggiore,TV,VEN,438,31012,B678,4666,http://www.comuni-italiani.it/026/007/,TREVISO
68006,Cappelle sul Tavo,PE,ABR,85,65010,B681,3974,http://www.comuni-italiani.it/068/006/,PESCARA
94006,Capracotta,IS,MOL,865,86082,B682,959,http://www.comuni-italiani.it/094/006/,ISERNIA
48008,Capraia e Limite,FI,TOS,571,50050,B684,7268,http://www.comuni-italiani.it/048/008/,FIRENZE
49005,Capraia Isola,LI,TOS,586,57032,B685,410,http://www.comuni-italiani.it/049/005/,LIVORNO
19015,Capralba,CR,LOM,373,26010,B686,2479,http://www.comuni-italiani.it/019/015/,CREMONA
56014,Capranica,VT,LAZ,761,1012,B688,6673,http://www.comuni-italiani.it/056/014/,VITERBO
58019,Capranica Prenestina,RM,LAZ,6,30,B687,375,http://www.comuni-italiani.it/058/019/,ROMA
75013,Caprarica di Lecce,LE,PUG,832,73010,B690,2595,http://www.comuni-italiani.it/075/013/,LECCE
56015,Caprarola,VT,LAZ,761,1032,B691,5715,http://www.comuni-italiani.it/056/015/,VITERBO
4039,Caprauna,CN,PIE,174,12070,B692,121,http://www.comuni-italiani.it/004/039/,CUNEO
51007,Caprese Michelangelo,AR,TOS,575,52033,B693,1551,http://www.comuni-italiani.it/051/007/,AREZZO
103018,Caprezzo,VB,PIE,323,28815,B694,171,http://www.comuni-italiani.it/103/018/,VERBANO-CUSIO-OSSOLA
63014,Capri,NA,CAM,81,80073,B696,7349,http://www.comuni-italiani.it/063/014/,NAPOLI
83010,Capri Leone,ME,SIC,941,98070,B695,4566,http://www.comuni-italiani.it/083/010/,MESSINA
22040,Capriana,TN,TAA,462,38030,B697,602,http://www.comuni-italiani.it/022/040/,TRENTO
17037,Capriano del Colle,BS,LOM,30,25020,B698,4499,http://www.comuni-italiani.it/017/037/,BRESCIA
6029,Capriata d'Orba,AL,PIE,143,15060,B701,1950,http://www.comuni-italiani.it/006/029/,ALESSANDRIA
16051,Capriate San Gervasio,BG,LOM,2,24042,B703,7819,http://www.comuni-italiani.it/016/051/,BERGAMO
61014,Capriati a Volturno,CE,CAM,823,81014,B704,1661,http://www.comuni-italiani.it/061/014/,CASERTA
1055,Caprie,TO,PIE,11,10040,B705,2136,http://www.comuni-italiani.it/001/055/,TORINO
64018,Capriglia Irpina,AV,CAM,825,83010,B706,2416,http://www.comuni-italiani.it/064/018/,AVELLINO
5019,Capriglio,AT,PIE,141,14014,B707,298,http://www.comuni-italiani.it/005/019/,ASTI
96013,Caprile,BI,PIE,15,13864,B708,223,http://www.comuni-italiani.it/096/013/,BIELLA
16052,Caprino Bergamasco,BG,LOM,35,24030,B710,3120,http://www.comuni-italiani.it/016/052/,BERGAMO
23018,Caprino Veronese,VR,VEN,45,37013,B709,8189,http://www.comuni-italiani.it/023/018/,VERONA
17038,Capriolo,BS,LOM,30,25031,B711,9322,http://www.comuni-italiani.it/017/038/,BRESCIA
31001,Capriva del Friuli,GO,FVG,481,34070,B712,1747,http://www.comuni-italiani.it/031/001/,GORIZIA
61015,Capua,CE,CAM,823,81043,B715,18839,http://www.comuni-italiani.it/061/015/,CASERTA
72014,Capurso,BA,PUG,80,70010,B716,15411,http://www.comuni-italiani.it/072/014/,BARI
80021,Caraffa del Bianco,RC,CAL,964,89030,B718,554,http://www.comuni-italiani.it/080/021/,REGGIO DI CALABRIA
79017,Caraffa di Catanzaro,CZ,CAL,961,88050,B717,1990,http://www.comuni-italiani.it/079/017/,CATANZARO
4040,Caraglio,CN,PIE,171,12023,B719,6774,http://www.comuni-italiani.it/004/040/,CUNEO
4041,Caramagna Piemonte,CN,PIE,172,12030,B720,3023,http://www.comuni-italiani.it/004/041/,CUNEO
68007,Caramanico Terme,PE,ABR,85,65023,B722,2032,http://www.comuni-italiani.it/068/007/,PESCARA
22041,Carano,TN,TAA,462,38033,B723,1077,http://www.comuni-italiani.it/022/041/,TRENTO
71010,Carapelle,FG,PUG,885,71041,B724,6527,http://www.comuni-italiani.it/071/010/,FOGGIA
66024,Carapelle Calvisio,AQ,ABR,862,67020,B725,94,http://www.comuni-italiani.it/066/024/,L'AQUILA
10010,Carasco,GE,LIG,185,16042,B726,3648,http://www.comuni-italiani.it/010/010/,GENOVA
44010,Carassai,AP,MAR,734,63063,B727,1144,http://www.comuni-italiani.it/044/010/,ASCOLI PICENO
108015,Carate Brianza,MB,LOM,362,20841,B729,17997,http://www.comuni-italiani.it/108/015/,MONZA E DELLA BRIANZA
13044,Carate Urio,CO,LOM,31,22010,B730,1216,http://www.comuni-italiani.it/013/044/,COMO
16053,Caravaggio,BG,LOM,363,24043,B731,16228,http://www.comuni-italiani.it/016/053/,BERGAMO
12031,Caravate,VA,LOM,332,21032,B732,2632,http://www.comuni-italiani.it/012/031/,VARESE
1056,Caravino,TO,PIE,125,10010,B733,1008,http://www.comuni-italiani.it/001/056/,TORINO
8012,Caravonica,IM,LIG,183,18020,B734,312,http://www.comuni-italiani.it/008/012/,IMPERIA
56016,Carbognano,VT,LAZ,761,1030,B735,2066,http://www.comuni-italiani.it/056/016/,VITERBO
18030,Carbonara al Ticino,PV,LOM,382,27020,B741,1550,http://www.comuni-italiani.it/018/030/,PAVIA
63015,Carbonara di Nola,NA,CAM,81,80030,B740,2293,http://www.comuni-italiani.it/063/015/,NAPOLI
20009,Carbonara di Po,MN,LOM,386,46020,B739,1344,http://www.comuni-italiani.it/020/009/,MANTOVA
6030,Carbonara Scrivia,AL,PIE,131,15050,B736,1074,http://www.comuni-italiani.it/006/030/,ALESSANDRIA
13045,Carbonate,CO,LOM,331,22070,B742,2920,http://www.comuni-italiani.it/013/045/,COMO
76019,Carbone,PZ,BAS,973,85030,B743,715,http://www.comuni-italiani.it/076/019/,POTENZA
26008,Carbonera,TV,VEN,422,31030,B744,11187,http://www.comuni-italiani.it/026/008/,TREVISO
107003,Carbonia,CI,SAR,781,9013,B745,29764,http://www.comuni-italiani.it/107/003/,CARBONIA-IGLESIAS
9018,Carcare,SV,LIG,19,17043,B748,5682,http://www.comuni-italiani.it/009/018/,SAVONA
28022,Carceri,PD,VEN,429,35040,B749,1616,http://www.comuni-italiani.it/028/022/,PADOVA
2029,Carcoforo,VC,PIE,163,13026,B752,79,http://www.comuni-italiani.it/002/029/,VERCELLI
12032,Cardano al Campo,VA,LOM,331,21010,B754,14542,http://www.comuni-italiani.it/012/032/,VARESE
4042,Card�,CN,PIE,172,12030,B755,1124,http://www.comuni-italiani.it/004/042/,CUNEO
105004,Cardedu,OG,SAR,782,8040,M285,1711,http://www.comuni-italiani.it/105/004/,OGLIASTRA
80022,Cardeto,RC,CAL,965,89060,B756,1877,http://www.comuni-italiani.it/080/022/,REGGIO DI CALABRIA
79018,Cardinale,CZ,CAL,967,88062,B758,2396,http://www.comuni-italiani.it/079/018/,CATANZARO
63016,Cardito,NA,CAM,81,80024,B759,21302,http://www.comuni-italiani.it/063/016/,NAPOLI
46008,Careggine,LU,TOS,583,55030,B760,607,http://www.comuni-italiani.it/046/008/,LUCCA
1057,Carema,TO,PIE,125,10010,B762,771,http://www.comuni-italiani.it/001/057/,TORINO
97014,Carenno,LC,LOM,341,23802,B763,1533,http://www.comuni-italiani.it/097/014/,LECCO
6031,Carentino,AL,PIE,131,15026,B765,341,http://www.comuni-italiani.it/006/031/,ALESSANDRIA
80023,Careri,RC,CAL,964,89030,B766,2370,http://www.comuni-italiani.it/080/023/,REGGIO DI CALABRIA
2030,Caresana,VC,PIE,161,13010,B767,1051,http://www.comuni-italiani.it/002/030/,VERCELLI
2031,Caresanablot,VC,PIE,161,13030,B768,1145,http://www.comuni-italiani.it/002/031/,VERCELLI
6032,Carezzano,AL,PIE,131,15051,B769,448,http://www.comuni-italiani.it/006/032/,ALESSANDRIA
101003,Carfizzi,KR,CAL,962,88817,B771,788,http://www.comuni-italiani.it/101/003/,CROTONE
90022,Cargeghe,SS,SAR,79,7030,B772,629,http://www.comuni-italiani.it/090/022/,SASSARI
78025,Cariati,CS,CAL,983,87062,B774,8618,http://www.comuni-italiani.it/078/025/,COSENZA
64019,Carife,AV,CAM,827,83040,B776,1530,http://www.comuni-italiani.it/064/019/,AVELLINO
1058,Carignano,TO,PIE,11,10041,B777,9234,http://www.comuni-italiani.it/001/058/,TORINO
13046,Carimate,CO,LOM,31,22060,B778,4320,http://www.comuni-italiani.it/013/046/,COMO
61016,Carinaro,CE,CAM,81,81032,B779,7034,http://www.comuni-italiani.it/061/016/,CASERTA
82021,Carini,PA,SIC,91,90044,B780,36106,http://www.comuni-italiani.it/082/021/,PALERMO
61017,Carinola,CE,CAM,823,81030,B781,8287,http://www.comuni-italiani.it/061/017/,CASERTA
2032,Carisio,VC,PIE,161,13040,B782,919,http://www.comuni-italiani.it/002/032/,VERCELLI
22042,Carisolo,TN,TAA,465,38080,B783,974,http://www.comuni-italiani.it/022/042/,TRENTO
71011,Carlantino,FG,PUG,881,71030,B784,1079,http://www.comuni-italiani.it/071/011/,FOGGIA
13047,Carlazzo,CO,LOM,344,22010,B785,2966,http://www.comuni-italiani.it/013/047/,COMO
89006,Carlentini,SR,SIC,95,96013,B787,17587,http://www.comuni-italiani.it/089/006/,SIRACUSA
30018,Carlino,UD,FVG,431,33050,B788,2806,http://www.comuni-italiani.it/030/018/,UDINE
107004,Carloforte,CI,SAR,781,9014,B789,6420,http://www.comuni-italiani.it/107/004/,CARBONIA-IGLESIAS
79020,Carlopoli,CZ,CAL,968,88040,B790,1653,http://www.comuni-italiani.it/079/020/,CATANZARO
1059,Carmagnola,TO,PIE,11,10022,B791,28653,http://www.comuni-italiani.it/001/059/,TORINO
75014,Carmiano,LE,PUG,832,73041,B792,12366,http://www.comuni-italiani.it/075/014/,LECCE
100002,Carmignano,PO,TOS,55,59015,B794,14187,http://www.comuni-italiani.it/100/002/,PRATO
28023,Carmignano di Brenta,PD,VEN,49,35010,B795,7612,http://www.comuni-italiani.it/028/023/,PADOVA
12033,Carnago,VA,LOM,331,21040,B796,6466,http://www.comuni-italiani.it/012/033/,VARESE
108016,Carnate,MB,LOM,39,20866,B798,7270,http://www.comuni-italiani.it/108/016/,MONZA E DELLA BRIANZA
16055,Carobbio degli Angeli,BG,LOM,35,24060,B801,4619,http://www.comuni-italiani.it/016/055/,BERGAMO
