ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
68087,35010.0,PD,1992.0,505,492,4391.0,525.0,-97.0,-150.0,112.0,358.0,845.0,248.0,213.0,415912.0,272426.0,0.0,0
68090,80040.0,,1986.0,314,430,4329.0,639.0,1.0,102.0,50.0,794.0,552.0,23.0,251.0,665031.0,139852.0,0.0,0
68093,35026.0,PD,1986.0,453,482,14132.0,3.0,18.0,66.0,0.0,52.0,202.0,95.0,41.0,50000.0,6423.0,0.0,0
68094,18016.0,IM,1992.0,505,430,412.0,638.0,70.0,74.0,55.0,943.0,1636.0,276.0,557.0,994968.0,608002.0,0.0,0
68095,31010.0,TV,1992.0,313,482,2562.0,131.0,95.0,269.0,0.0,56.0,397.0,39.0,70.0,120000.0,0.0,0.0,0
68097,47838.0,RN,1988.0,660,490,5510.0,23.0,20.0,-301.0,105.0,325.0,623.0,130.0,245.0,480719.0,459051.0,0.0,0
68099,35121.0,PD,1990.0,982,482,960202.0,57.0,52.0,54.0,9.0,201.0,463.0,96.0,114.0,884408.0,756164.0,0.0,0
68102,34073.0,GO,1987.0,660,492,5510.0,20.0,-8.0,237.0,0.0,209.0,175.0,22.0,41.0,164906.0,153313.0,0.0,0
68104,36020.0,VI,1993.0,412,430,1012.0,1130.0,88.0,53.0,6.0,1988.0,3468.0,2658.0,457.0,3185000.0,1560460.0,0.0,0
68106,16043.0,GE,1977.0,763,430,5221.0,115.0,-117.0,50.0,38.0,259.0,297.0,11.0,196.0,375569.0,186688.0,0.0,0
68111,24122.0,BG,1992.0,643,492,4773.0,141.0,136.0,81.0,33.0,779.0,2650.0,2066.0,217.0,350000.0,300346.0,0.0,0
68112,22060.0,CO,1993.0,642,430,4711.0,236.0,-49.0,1269.0,60.0,498.0,2322.0,1740.0,257.0,190000.0,196748.0,0.0,0
68114,80061.0,,1981.0,660,430,561011.0,17.0,18.0,38.0,58.0,395.0,421.0,151.0,109.0,72184.0,27184.0,0.0,0
68116,45037.0,RO,1999.0,649,492,4752.0,287.0,47.0,40.0,169.0,412.0,856.0,539.0,76.0,588905.0,441365.0,77469.0,0
68119,11020.0,AO,1976.0,506,430,412.0,250.0,8.0,177.0,73.0,573.0,1066.0,209.0,296.0,1026020.0,632525.0,0.0,0
68121,22010.0,CO,1979.0,463,482,16232.0,278.0,91.0,53.0,621.0,773.0,1780.0,862.0,169.0,1017936.0,988568.0,0.0,0
68125,20834.0,MB,1990.0,316,482,2599.0,504.0,45.0,-470.0,234.0,638.0,1215.0,209.0,463.0,950170.0,563976.0,0.0,0
68128,84019.0,SA,1993.0,248,430,2341.0,240.0,-72.0,1202.0,951.0,1248.0,871.0,120.0,158.0,458994.0,415128.0,0.0,0
68132,27050.0,PV,1986.0,313,430,2562.0,182.0,-12.0,535.0,0.0,145.0,606.0,87.0,108.0,609656.0,75418.0,0.0,0
68133,37030.0,VR,1993.0,618,430,4645.0,973.0,24.0,1104.0,734.0,3715.0,7624.0,6473.0,825.0,1725338.0,1120960.0,0.0,0
68134,24061.0,BG,1993.0,495,482,82922.0,433.0,-46.0,276.0,554.0,1232.0,1876.0,867.0,513.0,1377963.0,637163.0,0.0,0
68135,45038.0,RO,1976.0,467,492,31095.0,12.0,-28.0,642.0,51.0,761.0,541.0,467.0,41.0,328153.0,300118.0,0.0,0
68138,35042.0,PD,1993.0,473,430,1812.0,973.0,110.0,404.0,0.0,678.0,2187.0,517.0,1061.0,2036354.0,1633444.0,0.0,0
68141,47122.0,FC,1996.0,619,430,4690.0,153.0,-4.0,203.0,11.0,318.0,1047.0,662.0,174.0,1340941.0,289500.0,0.0,0
68142,32036.0,BL,1993.0,615,430,46473.0,858.0,-242.0,-63.0,378.0,1482.0,2635.0,2001.0,229.0,942911.0,561800.0,0.0,0
68143,40024.0,BO,1993.0,652,492,4730.0,0.0,0.0,0.0,0.0,0.0,5628.0,5340.0,0.0,1092006.0,922286.0,0.0,0
68145,10078.0,TO,1987.0,660,492,5630.0,19.0,68.0,-214.0,52.0,377.0,1009.0,362.0,151.0,353730.0,371317.0,0.0,0
68147,25128.0,BS,1989.0,648,492,47192.0,63.0,19.0,56.0,44.0,234.0,437.0,287.0,75.0,267998.0,162521.0,0.0,0
68148,22063.0,CO,1993.0,258,480,2042.0,760.0,75.0,1281.0,806.0,1645.0,2997.0,836.0,1433.0,3538383.0,2503002.0,0.0,0
68149,45021.0,RO,1993.0,671,482,45202.0,72.0,17.0,200.0,48.0,28.0,189.0,38.0,71.0,74110.0,43957.0,0.0,0
68153,23890.0,LC,1993.0,472,430,1723.0,550.0,1.0,321.0,579.0,853.0,879.0,343.0,234.0,1326514.0,1235995.0,0.0,0
68154,20838.0,MB,1993.0,505,430,4321.0,2776.0,38.0,398.0,763.0,3652.0,4026.0,1655.0,1253.0,1430102.0,1390030.0,48000.0,0
68156,10078.0,TO,1985.0,505,482,432201.0,0.0,0.0,0.0,0.0,0.0,149.0,45.0,0.0,50109.0,43640.0,0.0,0
68161,14033.0,AT,1993.0,313,482,2562.0,839.0,288.0,1125.0,445.0,700.0,2354.0,679.0,768.0,636615.0,425658.0,0.0,0
68162,35030.0,PD,1993.0,614,492,4651.0,94.0,-5.0,370.0,62.0,313.0,640.0,509.0,52.0,445326.0,260942.0,0.0,0
68163,21100.0,VA,1985.0,442,482,1512.0,56.0,-80.0,-450.0,396.0,138.0,453.0,210.0,104.0,509680.0,457416.0,0.0,0
68165,35013.0,PD,1973.0,14,491,147.0,533.0,149.0,1159.0,923.0,1135.0,2184.0,1595.0,641.0,2875714.0,1336798.0,0.0,0
68169,11027.0,AO,1993.0,660,492,5510.0,110.0,-81.0,84.0,362.0,229.0,366.0,127.0,78.0,463058.0,393244.0,0.0,0
68171,26029.0,CR,1983.0,671,430,2830.0,257.0,367.0,444.0,0.0,265.0,1631.0,536.0,317.0,720408.0,83988.0,0.0,0
68172,31044.0,TV,1994.0,472,482,1729.0,444.0,7.0,-159.0,32.0,483.0,922.0,141.0,246.0,1052492.0,638067.0,0.0,0
68173,25065.0,BS,1991.0,313,482,2562.0,119.0,53.0,22.0,90.0,111.0,314.0,4.0,151.0,321657.0,192775.0,0.0,0
68174,35030.0,PD,1989.0,455,482,952402.0,329.0,26.0,10.0,81.0,485.0,964.0,669.0,84.0,968357.0,265712.0,0.0,0
68175,33100.0,UD,1993.0,615,492,46741.0,88.0,25.0,-95.0,26.0,227.0,441.0,282.0,61.0,97643.0,28446.0,0.0,0
68176,47042.0,FC,1996.0,660,490,551.0,31.0,-34.0,-1738.0,2439.0,848.0,170.0,0.0,7.0,2452094.0,2548053.0,0.0,1
68177,35010.0,PD,1993.0,343,430,279001.0,993.0,4.0,489.0,195.0,1242.0,2362.0,1211.0,497.0,1538771.0,789723.0,0.0,0
68178,30033.0,VE,1994.0,671,482,45201.0,2111.0,179.0,717.0,8.0,1694.0,3009.0,1265.0,683.0,4918750.0,4528365.0,0.0,0
68182,75020.0,MT,1969.0,11,615,11.0,363.0,80.0,6869.0,1635.0,937.0,2023.0,1181.0,0.0,2221346.0,2089020.0,0.0,0
68183,10043.0,TO,1997.0,671,430,45202.0,696.0,99.0,589.0,265.0,579.0,2643.0,937.0,776.0,350589.0,280589.0,854376.0,0
68185,17035.0,SV,1982.0,505,430,4120.0,200.0,-153.0,253.0,30.0,222.0,275.0,99.0,143.0,156510.0,93838.0,0.0,0
68188,84081.0,SA,1987.0,655,492,478909.0,302.0,8.0,208.0,76.0,1427.0,2646.0,2364.0,204.0,687073.0,466231.0,0.0,0
68193,23845.0,LC,1989.0,314,492,25993.0,83.0,37.0,260.0,0.0,24.0,157.0,48.0,33.0,126000.0,0.0,0.0,0
68195,11014.0,AO,1985.0,660,492,5510.0,21.0,6.0,311.0,397.0,86.0,427.0,70.0,117.0,472763.0,422763.0,0.0,0
68197,22060.0,CO,1989.0,613,492,46731.0,0.0,0.0,0.0,0.0,0.0,141.0,74.0,47.0,284408.0,321371.0,0.0,0
68199,13017.0,VC,1989.0,723,430,4941.0,277.0,-107.0,0.0,76.0,408.0,660.0,185.0,153.0,267205.0,287634.0,0.0,0
68200,23842.0,LC,1980.0,723,482,4941.0,371.0,287.0,202.0,112.0,137.0,1091.0,0.0,572.0,286942.0,176942.0,0.0,0
68204,21020.0,VA,1995.0,314,482,25121.0,592.0,79.0,558.0,268.0,443.0,1270.0,601.0,118.0,1351445.0,1018093.0,0.0,0
68205,22010.0,CO,1985.0,505,430,4120.0,49.0,69.0,199.0,286.0,762.0,1271.0,307.0,225.0,774294.0,590064.0,0.0,0
68210,23842.0,LC,1989.0,505,430,432101.0,309.0,40.0,175.0,0.0,201.0,667.0,273.0,272.0,125000.0,0.0,0.0,0
68215,20826.0,MB,1991.0,467,482,3109.0,60.0,34.0,6.0,3.0,126.0,403.0,172.0,65.0,488207.0,318251.0,0.0,0
68218,20021.0,MI,1990.0,920,482,8121.0,126.0,54.0,1.0,44.0,85.0,212.0,0.0,40.0,85951.0,91150.0,0.0,0
68227,20125.0,MI,1991.0,505,482,432101.0,228.0,46.0,372.0,6.0,102.0,418.0,130.0,38.0,58100.0,46909.0,0.0,0
68229,35010.0,PD,1981.0,615,492,46471.0,0.0,0.0,0.0,0.0,0.0,193.0,140.0,50.0,371361.0,275374.0,0.0,0
68230,35010.0,PD,1988.0,481,482,2219.0,138.0,25.0,57.0,130.0,331.0,694.0,341.0,288.0,765974.0,549367.0,0.0,0
68236,13835.0,BI,1980.0,671,482,45202.0,48.0,24.0,-39.0,25.0,66.0,323.0,78.0,116.0,35692.0,35593.0,0.0,0
68238,20023.0,MI,1960.0,451,430,15201.0,233.0,109.0,5.0,57.0,258.0,956.0,471.0,220.0,404865.0,267340.0,0.0,0
68239,87027.0,CS,1984.0,649,430,47523.0,1985.0,12.0,42.0,820.0,2627.0,1883.0,1309.0,371.0,200674.0,109002.0,0.0,0
68240,42016.0,RE,1979.0,14,615,141.0,216.0,119.0,2281.0,1258.0,833.0,1344.0,650.0,192.0,2828589.0,2825206.0,0.0,0
68243,35010.0,PD,1993.0,463,482,16291.0,286.0,16.0,223.0,0.0,199.0,464.0,265.0,105.0,116000.0,61629.0,0.0,0
68244,31050.0,TV,1991.0,453,430,14131.0,17.0,74.0,340.0,31.0,51.0,189.0,2.0,42.0,130000.0,97391.0,0.0,0
68245,10056.0,TO,1995.0,505,482,4322.0,86.0,72.0,435.0,28.0,17.0,77.0,0.0,12.0,34561.0,34320.0,260000.0,0
68246,84127.0,SA,1986.0,467,482,32994.0,72.0,63.0,0.0,0.0,203.0,848.0,125.0,422.0,32017.0,29917.0,0.0,0
68248,10143.0,TO,1992.0,830,492,829.0,322.0,41.0,69.0,0.0,375.0,984.0,32.0,239.0,150000.0,85296.0,0.0,0
68249,33040.0,UD,1999.0,441,482,38.0,62.0,32.0,98.0,0.0,245.0,197.0,56.0,68.0,169289.0,169289.0,0.0,0
68253,80013.0,,1992.0,453,430,1419.0,799.0,32.0,179.0,109.0,535.0,398.0,118.0,182.0,602420.0,433236.0,0.0,0
68254,80145.0,,1985.0,660,492,5630.0,4.0,28.0,32.0,0.0,147.0,475.0,168.0,96.0,103551.0,110844.0,730000.0,0
68257,18039.0,IM,1997.0,671,430,45202.0,18.0,83.0,167.0,8.0,137.0,842.0,277.0,201.0,80000.0,30000.0,0.0,0
68263,33080.0,PN,1998.0,505,482,432201.0,460.0,48.0,590.0,0.0,323.0,1063.0,595.0,97.0,217091.0,58351.0,0.0,0
68269,33019.0,UD,1993.0,614,430,466999.0,545.0,13.0,206.0,0.0,674.0,1474.0,1139.0,161.0,1077457.0,659483.0,0.0,0
68270,40062.0,BO,1997.0,438,482,4332.0,24.0,-4.0,-17.0,10.0,102.0,145.0,49.0,43.0,64000.0,51306.0,0.0,0
68274,81056.0,CE,1995.0,615,430,46473.0,135.0,-45.0,-6.0,0.0,227.0,344.0,125.0,12.0,36923.0,43934.0,0.0,0
68282,13011.0,VC,1998.0,313,482,2562.0,88.0,47.0,53.0,68.0,115.0,256.0,6.0,64.0,157291.0,95548.0,0.0,0
68283,26010.0,CR,1998.0,11,615,150.0,537.0,166.0,1117.0,2698.0,451.0,856.0,472.0,124.0,5168271.0,4803099.0,0.0,0
68290,44034.0,FE,1999.0,671,482,45201.0,0.0,0.0,0.0,0.0,0.0,431.0,212.0,64.0,141388.0,81388.0,0.0,0
68291,45018.0,RO,1985.0,830,615,7112.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,0.0,70000.0,71602.0,0.0,0
68295,24050.0,BG,1995.0,617,430,4645.0,107.0,1.0,13.0,15.0,182.0,708.0,183.0,321.0,392880.0,91915.0,0.0,0
68296,10026.0,TO,1986.0,671,430,45201.0,370.0,25.0,184.0,62.0,397.0,788.0,256.0,255.0,116717.0,76717.0,0.0,0
68298,36022.0,VI,1996.0,347,430,274009.0,533.0,138.0,355.0,126.0,1619.0,3202.0,1031.0,1427.0,331792.0,156792.0,0.0,0
68299,10143.0,TO,1998.0,830,492,82994.0,1522.0,4.0,993.0,0.0,811.0,601.0,5.0,348.0,500000.0,453986.0,0.0,0
68303,20123.0,MI,1997.0,505,430,4391.0,886.0,124.0,541.0,892.0,925.0,2251.0,772.0,917.0,1893795.0,1293849.0,100000.0,0
68304,20025.0,MI,1998.0,830,492,681.0,121.0,35.0,54.0,0.0,61.0,141.0,40.0,14.0,100000.0,0.0,0.0,0
68310,32036.0,BL,1998.0,618,492,4645.0,162.0,20.0,-89.0,47.0,370.0,592.0,351.0,134.0,437932.0,414856.0,0.0,0
68311,10137.0,TO,1981.0,505,482,4333.0,76.0,22.0,19.0,35.0,136.0,267.0,130.0,39.0,82176.0,54049.0,0.0,0
68315,84081.0,SA,1992.0,950,430,86901.0,341.0,-30.0,74.0,0.0,411.0,381.0,94.0,129.0,376837.0,200195.0,0.0,0
68316,26865.0,LO,1993.0,11,615,150.0,212.0,608.0,16204.0,5987.0,315.0,2859.0,1226.0,235.0,6802580.0,6492644.0,0.0,0
68324,59021.0,PO,1983.0,505,482,432101.0,220.0,38.0,91.0,0.0,111.0,438.0,157.0,39.0,124747.0,35704.0,0.0,0
68326,10022.0,TO,1995.0,652,492,4730.0,0.0,0.0,0.0,0.0,0.0,222.0,49.0,0.0,247604.0,191658.0,0.0,0
68334,35040.0,PD,1995.0,660,490,561011.0,8.0,-28.0,34.0,224.0,239.0,430.0,191.0,94.0,263029.0,260937.0,0.0,0
68338,37060.0,VR,1986.0,11,615,147.0,0.0,0.0,0.0,0.0,0.0,116.0,27.0,7.0,80000.0,20094.0,0.0,0
68341,46040.0,MN,1999.0,11,490,113.0,1197.0,-419.0,3269.0,4563.0,5750.0,5531.0,2049.0,1394.0,13455512.0,13243321.0,0.0,1
68350,31020.0,TV,1999.0,342,430,279009.0,517.0,81.0,260.0,62.0,957.0,2294.0,1222.0,410.0,1478998.0,1306232.0,0.0,0
68351,40068.0,BO,1999.0,330,482,1813.0,290.0,1.0,6.0,107.0,360.0,589.0,99.0,202.0,507847.0,333803.0,0.0,0
68356,32036.0,BL,1993.0,344,482,332002.0,171.0,91.0,240.0,47.0,67.0,369.0,178.0,35.0,63161.0,28189.0,0.0,0
68358,35031.0,PD,1984.0,660,492,5630.0,0.0,0.0,0.0,0.0,0.0,185.0,65.0,70.0,58509.0,54193.0,0.0,0
68368,90141.0,PA,1983.0,761,430,52215.0,20.0,-2.0,8.0,0.0,48.0,59.0,9.0,32.0,38834.0,34618.0,0.0,0
68377,40027.0,BO,1997.0,11,615,121.0,43.0,0.0,2279.0,0.0,110.0,171.0,26.0,110.0,310000.0,310000.0,0.0,0
68378,10020.0,TO,1992.0,505,430,412.0,76.0,27.0,480.0,0.0,285.0,236.0,109.0,173.0,50000.0,0.0,0.0,0
68383,35010.0,PD,1996.0,850,430,682001.0,152.0,0.0,43.0,22.0,266.0,699.0,289.0,209.0,311619.0,191619.0,0.0,0
68385,33025.0,UD,1991.0,231,482,812.0,199.0,107.0,213.0,199.0,274.0,535.0,221.0,105.0,321610.0,90610.0,0.0,0
68386,80077.0,,1986.0,950,430,869012.0,87.0,-43.0,-31.0,0.0,102.0,352.0,109.0,83.0,50000.0,38821.0,0.0,0
68389,10127.0,TO,1992.0,643,492,4773.0,353.0,200.0,-173.0,16.0,490.0,3061.0,2048.0,250.0,77468.0,0.0,34000.0,0
68391,44029.0,FE,1989.0,30,492,311.0,37.0,8.0,-143.0,84.0,102.0,146.0,72.0,33.0,187516.0,111688.0,0.0,0
68392,88100.0,CZ,2005.0,671,430,2562.0,858.0,3.0,69.0,473.0,1106.0,1535.0,1059.0,93.0,918332.0,787422.0,0.0,0
68393,87032.0,CS,1999.0,645,492,4765.0,26.0,8.0,208.0,160.0,156.0,254.0,182.0,15.0,212205.0,135134.0,0.0,0
68394,80036.0,,1983.0,722,492,493909.0,283.0,7.0,-16.0,50.0,266.0,753.0,268.0,258.0,421462.0,376488.0,0.0,0
68396,42021.0,RE,1999.0,483,430,222.0,480.0,6.0,49.0,1.0,552.0,1307.0,429.0,506.0,823336.0,468341.0,0.0,0
68400,24060.0,BG,1999.0,660,492,561011.0,6.0,100.0,631.0,398.0,267.0,903.0,372.0,116.0,450425.0,231618.0,0.0,0
68401,20135.0,MI,1987.0,660,492,561011.0,37.0,-45.0,-13.0,7.0,182.0,595.0,189.0,109.0,111843.0,101843.0,0.0,0
68405,45025.0,RO,1977.0,505,482,4120.0,233.0,56.0,177.0,23.0,126.0,930.0,237.0,191.0,95416.0,36441.0,0.0,0
68408,20066.0,MI,1999.0,654,430,4777.0,2.0,2.0,385.0,764.0,203.0,753.0,302.0,259.0,238225.0,207709.0,0.0,0
68410,30028.0,VE,1999.0,654,492,4765.0,3.0,-4.0,1276.0,276.0,96.0,374.0,278.0,18.0,475814.0,353022.0,0.0,0
68413,10091.0,TO,1999.0,660,482,56103.0,27.0,36.0,-257.0,0.0,335.0,662.0,257.0,144.0,277968.0,173802.0,0.0,0
68415,45014.0,RO,1997.0,315,490,2529.0,1112.0,21.0,-1.0,490.0,1505.0,3962.0,1446.0,1039.0,2967698.0,2198438.0,0.0,0
68419,24030.0,BG,1985.0,505,482,432201.0,0.0,0.0,0.0,0.0,0.0,310.0,200.0,29.0,60000.0,0.0,0.0,0
68424,35030.0,PD,2000.0,671,482,45403.0,66.0,11.0,16.0,51.0,246.0,525.0,356.0,54.0,214573.0,75791.0,0.0,0
68426,89018.0,RC,1999.0,654,492,47523.0,986.0,97.0,776.0,343.0,1444.0,1969.0,1662.0,74.0,1309033.0,1263537.0,0.0,0
68428,88100.0,CZ,2000.0,830,430,8299.0,0.0,0.0,0.0,0.0,0.0,324.0,2.0,252.0,82298.0,55840.0,0.0,0
68430,22018.0,CO,1985.0,648,492,47592.0,34.0,158.0,326.0,0.0,257.0,1057.0,789.0,77.0,40000.0,0.0,0.0,0
68431,28844.0,VB,1998.0,505,482,432101.0,116.0,55.0,40.0,0.0,81.0,321.0,153.0,26.0,215798.0,61496.0,0.0,0
68432,40050.0,BO,1999.0,258,482,2042.0,0.0,0.0,0.0,0.0,0.0,334.0,140.0,2.0,294722.0,140008.0,0.0,0
68433,11010.0,AO,1982.0,660,492,561011.0,15.0,66.0,79.0,139.0,185.0,735.0,225.0,131.0,205399.0,164196.0,0.0,0
68435,34073.0,GO,2000.0,660,492,5510.0,18.0,5.0,15.0,97.0,932.0,85.0,11.0,35.0,993376.0,958398.0,0.0,0
68436,10146.0,TO,2000.0,671,482,45202.0,348.0,70.0,72.0,412.0,588.0,2133.0,748.0,494.0,402636.0,252636.0,0.0,0
68440,35018.0,PD,1998.0,313,430,2562.0,822.0,42.0,255.0,28.0,762.0,1646.0,670.0,487.0,1226860.0,1145684.0,0.0,0
68444,24060.0,BG,1996.0,506,482,4333.0,0.0,0.0,0.0,0.0,0.0,283.0,104.0,77.0,119637.0,161502.0,0.0,0
68446,35031.0,PD,1994.0,0,280,,51.0,79.0,-435.0,0.0,968.0,1109.0,0.0,577.0,405000.0,255000.0,0.0,0
68447,22012.0,CO,1985.0,506,482,432203.0,212.0,15.0,1.0,11.0,181.0,489.0,182.0,135.0,134731.0,63497.0,0.0,0
68448,10138.0,TO,1993.0,619,492,4648.0,236.0,-24.0,-33.0,0.0,449.0,736.0,624.0,123.0,624000.0,556103.0,0.0,0
68455,76125.0,BT,1996.0,505,482,432101.0,132.0,33.0,9.0,16.0,172.0,287.0,139.0,44.0,317125.0,181789.0,0.0,0
68461,42011.0,RE,2000.0,505,482,4120.0,348.0,114.0,-167.0,793.0,942.0,1165.0,260.0,402.0,1502683.0,1220641.0,0.0,0
68467,20020.0,MI,1993.0,505,430,332002.0,238.0,15.0,62.0,2.0,196.0,396.0,157.0,102.0,55000.0,0.0,0.0,0
68468,33070.0,PN,1992.0,630,492,461501.0,194.0,148.0,64.0,0.0,162.0,429.0,0.0,281.0,866866.0,784047.0,0.0,0
68470,45014.0,RO,2000.0,505,430,4120.0,160.0,227.0,481.0,10.0,282.0,1249.0,430.0,287.0,379671.0,42162.0,0.0,0
68471,25010.0,BS,2000.0,850,492,682002.0,100.0,0.0,10.0,112.0,820.0,117.0,5.0,71.0,392710.0,392710.0,0.0,0
68474,10050.0,TO,2000.0,313,482,2562.0,0.0,0.0,0.0,0.0,0.0,421.0,23.0,0.0,240638.0,124538.0,0.0,0
68475,48124.0,RA,2000.0,324,482,4669.0,710.0,136.0,868.0,102.0,381.0,1322.0,823.0,168.0,774551.0,333574.0,0.0,0
68477,26010.0,CR,2000.0,11,491,150.0,250.0,215.0,1787.0,2483.0,750.0,1935.0,0.0,1355.0,3026107.0,3035411.0,0.0,0
68481,45010.0,RO,2000.0,630,430,390009.0,734.0,10.0,42.0,29.0,901.0,1658.0,2.0,1582.0,490888.0,434354.0,0.0,0
68482,11010.0,AO,2000.0,723,482,4941.0,730.0,71.0,-78.0,161.0,770.0,1905.0,610.0,644.0,1204096.0,1055147.0,0.0,0
68483,45014.0,RO,2000.0,619,492,46491.0,204.0,6.0,34.0,0.0,254.0,337.0,159.0,91.0,320717.0,290672.0,0.0,0
68484,40041.0,BO,1997.0,313,430,2562.0,276.0,12.0,673.0,391.0,1112.0,888.0,33.0,422.0,978056.0,1269022.0,2000000.0,0
68485,35123.0,PD,1995.0,643,492,4773.0,37.0,92.0,-503.0,348.0,379.0,1025.0,740.0,85.0,839874.0,639369.0,0.0,0
68486,10071.0,TO,1993.0,653,492,47622.0,0.0,0.0,0.0,0.0,0.0,143.0,121.0,4.0,62591.0,63069.0,0.0,0
68487,26034.0,CR,2000.0,419,482,10711.0,47.0,12.0,-134.0,121.0,117.0,417.0,158.0,100.0,144603.0,130860.0,0.0,0
68488,35021.0,PD,2001.0,646,492,4782.0,0.0,2.0,669.0,205.0,238.0,872.0,640.0,32.0,254264.0,249592.0,0.0,0
68489,22012.0,CO,1997.0,660,430,5510.0,39.0,32.0,469.0,118.0,563.0,1080.0,171.0,340.0,413539.0,93539.0,0.0,0
68490,44022.0,FE,2000.0,505,482,4120.0,189.0,60.0,-65.0,61.0,381.0,234.0,55.0,85.0,189984.0,283503.0,0.0,0
68491,40121.0,BO,2001.0,830,492,6820.0,10.0,50.0,85.0,317.0,116.0,180.0,0.0,76.0,45967.0,46398.0,0.0,0
68492,31020.0,TV,2000.0,616,430,46423.0,187.0,0.0,50.0,0.0,311.0,788.0,549.0,166.0,465000.0,132615.0,0.0,0
68493,33082.0,PN,2000.0,316,430,2829.0,755.0,39.0,273.0,13.0,794.0,1786.0,450.0,646.0,1862528.0,1521257.0,0.0,0
68494,10077.0,TO,1998.0,322,492,282999.0,1064.0,375.0,515.0,370.0,990.0,2829.0,1802.0,318.0,1186888.0,715899.0,0.0,0
68495,33070.0,PN,1997.0,644,492,47751.0,0.0,0.0,0.0,0.0,0.0,224.0,130.0,19.0,30645.0,15684.0,0.0,0
68496,10148.0,TO,1997.0,322,482,25732.0,0.0,0.0,0.0,0.0,0.0,348.0,103.0,83.0,502420.0,483382.0,0.0,0
68497,35121.0,PD,1997.0,830,492,829999.0,227.0,51.0,14.0,26.0,300.0,276.0,3.0,135.0,226414.0,119325.0,0.0,0
68498,27100.0,PV,1994.0,653,430,4741.0,111.0,6.0,104.0,0.0,44.0,358.0,250.0,55.0,40206.0,20206.0,0.0,0
68499,35010.0,PD,2000.0,615,492,46431.0,0.0,0.0,0.0,0.0,0.0,164.0,73.0,20.0,193125.0,165743.0,202000.0,0
68500,45100.0,RO,2000.0,325,482,2822.0,276.0,298.0,258.0,96.0,305.0,1186.0,400.0,194.0,235942.0,236968.0,0.0,0
68502,36045.0,VI,2001.0,660,492,561011.0,10.0,3.0,-60.0,0.0,102.0,271.0,107.0,78.0,90000.0,81764.0,0.0,0
68503,20025.0,MI,2002.0,660,492,5630.0,35.0,22.0,63.0,113.0,57.0,624.0,374.0,95.0,30613.0,25613.0,0.0,0
68504,91022.0,TP,1985.0,419,430,56103.0,4.0,-8.0,3.0,17.0,98.0,411.0,144.0,78.0,46300.0,47516.0,0.0,0
68505,40133.0,BO,2006.0,830,615,7112.0,126.0,32.0,-215.0,114.0,238.0,125.0,0.0,49.0,150000.0,130739.0,0.0,0
68506,27020.0,PV,1991.0,611,492,462122.0,751.0,194.0,655.0,38.0,533.0,2563.0,2198.0,136.0,917312.0,686828.0,0.0,0
68507,20081.0,MI,1959.0,641,492,47241.0,70.0,-8.0,-46.0,32.0,106.0,309.0,167.0,23.0,35221.0,37381.0,0.0,0
68508,90013.0,PA,2002.0,643,492,4773.0,70.0,24.0,-522.0,599.0,1542.0,1045.0,728.0,62.0,1546938.0,863908.0,0.0,0
68509,20148.0,MI,2000.0,840,430,7739.0,178.0,-114.0,30.0,0.0,389.0,2007.0,162.0,1545.0,1027688.0,47688.0,0.0,0
68510,45026.0,RO,1970.0,671,482,45201.0,191.0,174.0,223.0,85.0,114.0,569.0,233.0,49.0,310196.0,67196.0,0.0,0
68511,47122.0,FC,1990.0,830,492,63111.0,66.0,2.0,107.0,42.0,42.0,209.0,1.0,148.0,49344.0,41828.0,0.0,0
68512,20145.0,MI,1969.0,830,492,82994.0,1146.0,17.0,340.0,0.0,681.0,724.0,0.0,215.0,150000.0,0.0,0.0,0
68513,40060.0,BO,1995.0,660,430,563.0,67.0,-5.0,68.0,32.0,48.0,238.0,71.0,103.0,61440.0,54578.0,0.0,0
68514,31033.0,TV,2001.0,505,430,4329.0,1162.0,-11.0,118.0,36.0,1617.0,2953.0,1247.0,1392.0,1707136.0,1201368.0,0.0,0
68515,35012.0,PD,2001.0,328,430,74103.0,484.0,14.0,92.0,0.0,407.0,1187.0,37.0,503.0,361947.0,161409.0,0.0,0
68516,76011.0,BT,2002.0,660,492,551.0,24.0,-51.0,576.0,283.0,467.0,287.0,59.0,98.0,1305282.0,615312.0,0.0,0
68517,40064.0,BO,1996.0,920,492,8121.0,50.0,33.0,-89.0,23.0,126.0,165.0,13.0,24.0,130914.0,82552.0,0.0,0
68518,45015.0,RO,2001.0,314,482,25121.0,30.0,6.0,6.0,16.0,64.0,126.0,42.0,39.0,308719.0,236818.0,0.0,0
68519,35044.0,PD,1995.0,313,482,2562.0,119.0,71.0,92.0,3.0,82.0,196.0,43.0,36.0,105000.0,0.0,0.0,0
