ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
68640,80026,,1981.0,950,430,8690,161.0,-48.0,177.0,0.0,135.0,252.0,44.0,77.0,75980.0,30980.0,0.0
68641,80065,,2000.0,830,482,821909,43.0,14.0,34.0,42.0,25.0,150.0,30.0,78.0,72440.0,45485.0,0.0
68642,83012,AV,1992.0,509,430,4311,199.0,63.0,113.0,0.0,302.0,476.0,184.0,150.0,50000.0,0.0,0.0
68643,17051,SV,2001.0,474,492,4762,0.0,0.0,0.0,0.0,0.0,343.0,292.0,24.0,45468.0,27468.0,0.0
68644,80016,,1996.0,463,430,16231,392.0,32.0,358.0,985.0,780.0,753.0,370.0,147.0,737150.0,65747.0,0.0
68645,10154,TO,1972.0,840,430,773999,722.0,4.0,89.0,195.0,624.0,1551.0,159.0,712.0,480142.0,287818.0,0.0
68646,22034,CO,1979.0,505,430,4120,281.0,-4.0,261.0,300.0,569.0,642.0,106.0,179.0,270000.0,80781.0,0.0
68647,32040,BL,2003.0,830,430,69201,48.0,6.0,36.0,0.0,83.0,110.0,6.0,41.0,220527.0,220527.0,0.0
68648,06134,PG,1981.0,505,430,4120,93.0,0.0,231.0,272.0,903.0,37.0,2.0,11.0,273846.0,276879.0,0.0
68649,47121,FC,2003.0,830,430,6831,22.0,11.0,103.0,0.0,68.0,126.0,0.0,100.0,248645.0,212755.0,0.0
68650,82030,BN,2003.0,723,430,4941,53.0,1.0,52.0,0.0,52.0,132.0,30.0,83.0,34811.0,14311.0,0.0
68651,18033,IM,2003.0,920,430,812,103.0,19.0,170.0,0.0,34.0,217.0,4.0,19.0,30000.0,0.0,262500.0
68652,96010,SR,2001.0,642,430,47114,2.0,6.0,63.0,223.0,82.0,569.0,442.0,74.0,89435.0,88237.0,0.0
68653,96100,SR,2002.0,654,430,476410,46.0,-29.0,114.0,332.0,1107.0,699.0,449.0,119.0,514729.0,499597.0,0.0
68654,57125,LI,2003.0,472,430,1722,1175.0,4.0,72.0,1026.0,1159.0,5245.0,4127.0,609.0,2047238.0,1090026.0,0.0
68655,33170,PN,2002.0,645,430,47711,52.0,11.0,103.0,42.0,112.0,269.0,140.0,81.0,450122.0,314542.0,0.0
68656,51100,PT,2003.0,920,430,3811,297.0,-20.0,84.0,35.0,223.0,540.0,22.0,413.0,234091.0,120852.0,0.0
68657,33080,PN,2003.0,505,430,4120,287.0,-101.0,24.0,3177.0,1391.0,0.0,118.0,577.0,3803549.0,3424546.0,0.0
68658,51039,PT,2003.0,648,430,47591,71.0,2.0,62.0,101.0,358.0,694.0,454.0,161.0,133230.0,93230.0,0.0
68659,51100,PT,2003.0,344,430,325012,239.0,10.0,257.0,64.0,260.0,1142.0,773.0,262.0,227861.0,169321.0,0.0
68660,44121,FE,2003.0,505,430,412,112.0,-27.0,42.0,64.0,287.0,54.0,0.0,22.0,257650.0,158935.0,0.0
68661,93100,CL,2002.0,330,430,2620,208.0,-10.0,300.0,97.0,297.0,678.0,291.0,126.0,604711.0,497649.0,0.0
68662,52100,AR,2003.0,660,430,5510,7.0,-1.0,-369.0,615.0,111.0,0.0,0.0,0.0,86432.0,489982.0,0.0
68663,80055,,2003.0,830,430,6810,43.0,,,1009.0,25.0,,,9.0,187248.0,187248.0,0.0
68664,52027,AR,2003.0,505,430,412,143.0,-3.0,305.0,847.0,451.0,46.0,42.0,53.0,1937849.0,979319.0,0.0
68665,52100,AR,2003.0,850,430,412,120.0,-9.0,693.0,602.0,331.0,56.0,1.0,210.0,1341977.0,1316977.0,0.0
68666,28053,NO,2002.0,830,430,682001,47.0,,,993.0,481.0,,,14.0,240845.0,240845.0,0.0
68667,28061,NO,2003.0,328,430,2825,1818.0,21.0,847.0,0.0,1973.0,5585.0,2619.0,1689.0,6327768.0,2151247.0,150000.0
68668,28021,NO,2003.0,830,430,862209,96.0,-85.0,-55.0,556.0,163.0,297.0,10.0,251.0,154434.0,151973.0,0.0
68669,59100,PO,2003.0,427,430,1105,4.0,6.0,46.0,64.0,201.0,1129.0,317.0,355.0,114656.0,114656.0,0.0
68670,55013,LU,2003.0,619,430,4649,202.0,11.0,29.0,25.0,435.0,629.0,416.0,172.0,389229.0,391015.0,0.0
68671,59013,PO,2003.0,431,430,1419,131.0,8.0,26.0,0.0,187.0,341.0,199.0,91.0,228611.0,180933.0,0.0
68672,59100,PO,2003.0,614,430,4666,219.0,3.0,40.0,184.0,462.0,875.0,651.0,138.0,636263.0,435180.0,0.0
68673,59100,PO,2003.0,830,430,6820,1.0,,,141.0,44.0,,,1.0,103972.0,74655.0,0.0
68674,72014,BR,2002.0,314,430,251210,242.0,-26.0,15.0,102.0,970.0,1135.0,664.0,177.0,235000.0,450593.0,0.0
68675,27050,PV,2003.0,011,430,0161,309.0,-64.0,209.0,325.0,274.0,465.0,31.0,169.0,713507.0,638587.0,0.0
68676,72022,BR,2003.0,723,430,4941,265.0,-6.0,17.0,0.0,302.0,328.0,12.0,33.0,134341.0,34341.0,0.0
68677,72017,BR,2003.0,654,430,47786,150.0,30.0,110.0,106.0,474.0,2158.0,2009.0,84.0,63579.0,53579.0,0.0
68678,27010,PV,2003.0,614,430,466200,504.0,47.0,201.0,74.0,435.0,1518.0,916.0,396.0,91273.0,41273.0,0.0
68679,25017,BS,2003.0,257,430,212009,1034.0,494.0,1332.0,161.0,1561.0,4364.0,1418.0,1794.0,527689.0,153209.0,0.0
68680,07036,SS,2003.0,950,430,869042,223.0,-16.0,70.0,104.0,156.0,183.0,12.0,48.0,95372.0,95437.0,0.0
68681,04100,LT,2003.0,505,430,4120,1281.0,-12.0,180.0,2074.0,1262.0,393.0,0.0,385.0,351279.0,351279.0,0.0
68682,04100,LT,2003.0,830,430,7911,136.0,2.0,58.0,35.0,56.0,308.0,0.0,286.0,48092.0,28092.0,0.0
68683,89125,RC,2003.0,644,430,47752,53.0,7.0,114.0,0.0,97.0,352.0,225.0,67.0,138878.0,91307.0,0.0
68684,43122,PR,2003.0,830,430,6209,507.0,27.0,58.0,0.0,562.0,1063.0,778.0,224.0,390000.0,229247.0,0.0
68685,33050,UD,2003.0,850,430,4511,49.0,-19.0,-289.0,0.0,348.0,0.0,0.0,0.0,0.0,197668.0,0.0
68686,40014,BO,2003.0,950,430,889900,1316.0,6.0,226.0,472.0,1194.0,2666.0,233.0,586.0,2463328.0,1275147.0,42735.0
68687,25124,BS,2003.0,950,430,8623,32.0,-2.0,33.0,0.0,75.0,98.0,13.0,61.0,42000.0,37000.0,0.0
68688,40050,BO,2003.0,616,430,46421,612.0,1.0,17.0,0.0,1968.0,2235.0,2017.0,259.0,503171.0,448195.0,0.0
68689,25135,BS,2003.0,343,430,2711,1039.0,7.0,595.0,80.0,653.0,1906.0,564.0,835.0,884337.0,280601.0,0.0
68690,74028,TA,2003.0,328,430,282999,904.0,-145.0,-79.0,594.0,1428.0,1339.0,693.0,345.0,1358022.0,1007983.0,600000.0
68691,06034,PG,2002.0,950,430,86901,130.0,32.0,153.0,231.0,196.0,533.0,100.0,137.0,398788.0,343788.0,0.0
68692,06012,PG,2003.0,830,430,6810,44.0,,,1312.0,52.0,,,12.0,439036.0,429063.0,0.0
68693,23807,LC,2002.0,614,430,466992,248.0,-8.0,12.0,129.0,429.0,683.0,203.0,404.0,300211.0,296762.0,0.0
68694,06012,PG,2003.0,850,430,682001,155.0,,,371.0,182.0,,,86.0,450535.0,395351.0,0.0
68695,06046,PG,2003.0,654,430,4781,26.0,-45.0,-342.0,90.0,331.0,22.0,2.0,10.0,72023.0,67659.0,225000.0
68696,98125,ME,2003.0,505,430,4120,632.0,13.0,66.0,136.0,684.0,911.0,526.0,128.0,360267.0,227105.0,0.0
68697,22100,CO,1800.0,505,430,412,449.0,0.0,89.0,287.0,549.0,619.0,96.0,279.0,572453.0,773434.0,0.0
68698,23807,LC,2003.0,000,280,,177.0,-17.0,101.0,0.0,115.0,594.0,0.0,437.0,130000.0,0.0,0.0
68699,24040,BG,2003.0,619,430,46771,373.0,2.0,226.0,66.0,289.0,2409.0,1991.0,266.0,1273944.0,1265962.0,0.0
68700,23862,LC,2003.0,314,430,25931,700.0,30.0,377.0,0.0,971.0,1907.0,995.0,623.0,1595488.0,508858.0,839194.0
68701,21052,VA,2003.0,505,430,4120,68.0,54.0,102.0,190.0,70.0,266.0,92.0,75.0,240000.0,112680.0,0.0
68702,21050,VA,2003.0,432,430,1320,563.0,118.0,609.0,90.0,428.0,1545.0,163.0,682.0,1972150.0,1348484.0,0.0
68703,21050,VA,2003.0,324,430,28292,717.0,26.0,62.0,0.0,1568.0,2868.0,1779.0,661.0,778560.0,26560.0,0.0
68704,21026,VA,2003.0,342,430,2825,445.0,8.0,730.0,73.0,412.0,835.0,232.0,205.0,235000.0,0.0,0.0
68705,41038,MO,2003.0,619,430,46433,72.0,-45.0,10.0,76.0,288.0,131.0,81.0,38.0,108107.0,200966.0,0.0
68706,81030,CE,2002.0,507,430,4299,137.0,80.0,195.0,0.0,17.0,553.0,115.0,238.0,45000.0,4689.0,0.0
68707,81037,CE,2003.0,617,430,01114,1102.0,-3.0,3.0,623.0,1291.0,857.0,751.0,45.0,783927.0,783492.0,0.0
68708,81050,CE,2003.0,723,430,4941,303.0,27.0,-25.0,0.0,574.0,1680.0,744.0,295.0,65125.0,63208.0,0.0
68709,24059,BG,2003.0,314,430,4329,220.0,16.0,38.0,38.0,199.0,219.0,31.0,73.0,205618.0,128381.0,0.0
68710,36033,VI,2002.0,830,430,63111,199.0,-11.0,17.0,26.0,196.0,254.0,0.0,104.0,287558.0,132316.0,0.0
68711,24066,BG,2003.0,505,430,279009,162.0,6.0,74.0,49.0,163.0,421.0,204.0,100.0,330046.0,137292.0,0.0
68712,71122,FG,2003.0,373,430,46433,98.0,-18.0,18.0,0.0,713.0,850.0,605.0,94.0,51726.0,44232.0,0.0
68713,37060,VR,2002.0,830,430,681,107.0,,,358.0,45.0,,,46.0,1189981.0,1189915.0,0.0
68714,37136,VR,2002.0,505,430,4399,860.0,-161.0,-1295.0,775.0,2677.0,156.0,5.0,229.0,322701.0,2947873.0,0.0
68715,37019,VR,2003.0,830,430,6810,63.0,,,737.0,58.0,,,15.0,108718.0,111623.0,0.0
68716,37066,VR,2003.0,327,430,3320,118.0,12.0,74.0,0.0,54.0,197.0,61.0,96.0,45000.0,28538.0,0.0
68717,37067,VR,2003.0,505,430,4120,1119.0,3.0,134.0,24.0,4144.0,2414.0,986.0,1009.0,877777.0,858605.0,0.0
68718,37017,VR,2003.0,328,430,282992,1369.0,10.0,320.0,44.0,1957.0,1596.0,493.0,536.0,576793.0,527732.0,0.0
68719,47121,FC,2003.0,660,430,5520,163.0,0.0,4.0,1171.0,168.0,223.0,15.0,91.0,1292936.0,1286958.0,0.0
68720,47853,RN,2003.0,453,430,141929,179.0,-454.0,-333.0,134.0,1062.0,985.0,199.0,474.0,1289569.0,653949.0,0.0
68721,47921,RN,2003.0,722,430,4931,974.0,-24.0,4.0,33.0,1260.0,857.0,131.0,600.0,953307.0,767304.0,0.0
68722,30020,VE,2002.0,614,430,4674,805.0,18.0,184.0,62.0,866.0,1667.0,1517.0,49.0,823504.0,195092.0,0.0
68723,35020,PD,2003.0,245,430,23702,605.0,1.0,26.0,0.0,753.0,1201.0,440.0,292.0,213333.0,133405.0,0.0
68724,73013,LE,2001.0,620,430,38322,25.0,-35.0,-25.0,148.0,180.0,146.0,1.0,93.0,148625.0,188396.0,0.0
68725,20121,MI,2002.0,830,430,6820,37.0,,,320.0,296.0,,,14.0,299529.0,317847.0,0.0
68726,73010,LE,2002.0,617,430,4636,305.0,37.0,50.0,18.0,343.0,694.0,591.0,17.0,134596.0,93020.0,0.0
68727,20146,MI,2002.0,505,430,412,321.0,-36.0,37.0,83.0,225.0,996.0,306.0,367.0,288951.0,177890.0,0.0
68728,50019,FI,1985.0,723,430,4941,405.0,-36.0,340.0,314.0,249.0,860.0,570.0,150.0,475064.0,368432.0,0.0
68729,20139,MI,2002.0,850,430,681,76.0,,,502.0,728.0,,,96.0,483525.0,501806.0,0.0
68730,20066,MI,2002.0,467,430,433202,548.0,-35.0,14.0,203.0,444.0,1247.0,266.0,893.0,592907.0,377907.0,0.0
68731,20127,MI,2002.0,830,430,6190,1043.0,24.0,104.0,97.0,1716.0,1062.0,516.0,396.0,520598.0,234356.0,0.0
68732,35127,PD,2003.0,324,430,466999,426.0,-19.0,123.0,606.0,991.0,998.0,382.0,237.0,1106427.0,743005.0,0.0
68733,35031,PD,2003.0,660,430,551,458.0,-13.0,11.0,0.0,500.0,898.0,144.0,327.0,360000.0,198932.0,0.0
68734,20129,MI,2003.0,830,430,749021,112.0,105.0,878.0,0.0,21.0,334.0,4.0,131.0,30000.0,0.0,0.0
68735,20122,MI,2003.0,830,430,82,324.0,1.0,16.0,0.0,353.0,361.0,0.0,115.0,160000.0,143864.0,0.0
68736,20162,MI,2003.0,660,430,56103,16.0,-5.0,5.0,120.0,103.0,169.0,81.0,35.0,158576.0,115076.0,0.0
68737,20841,MB,2003.0,442,430,2229,817.0,99.0,111.0,0.0,718.0,1326.0,578.0,327.0,865390.0,534685.0,0.0
68738,84014,SA,2003.0,830,430,6810,1.0,,,391.0,76.0,,,1.0,40000.0,228398.0,0.0
68739,84098,SA,2003.0,612,430,4671,831.0,5.0,152.0,0.0,744.0,3839.0,3642.0,87.0,455512.0,112188.0,0.0
68740,20900,MB,2003.0,505,430,33122,1149.0,72.0,245.0,122.0,887.0,1603.0,393.0,446.0,666198.0,344794.0,1046590.0
68741,84012,SA,2003.0,505,430,4339,273.0,5.0,92.0,66.0,228.0,435.0,210.0,65.0,199401.0,169905.0,0.0
68742,31055,TV,2003.0,723,430,4941,1851.0,-781.0,-1110.0,1428.0,1913.0,1155.0,222.0,698.0,546610.0,1245512.0,2852.0
68743,20082,MI,2003.0,473,430,1812,363.0,-2.0,25.0,143.0,410.0,688.0,211.0,329.0,633556.0,441770.0,0.0
68744,20146,MI,2003.0,850,430,6820,100.0,,,304.0,86.0,,,26.0,268565.0,268565.0,0.0
68745,20132,MI,2003.0,642,430,46491,233.0,2.0,49.0,4.0,620.0,549.0,291.0,150.0,103070.0,263349.0,0.0
68746,20124,MI,2003.0,343,430,279009,891.0,1.0,119.0,186.0,1185.0,2159.0,1241.0,445.0,3590658.0,3321773.0,181974.0
68747,20014,MI,2003.0,830,492,662202,41.0,14.0,22.0,152.0,365.0,707.0,1.0,383.0,187770.0,184476.0,0.0
68748,20832,MB,2003.0,830,430,6810,175.0,,,653.0,0.0,,,0.0,650000.0,653720.0,0.0
68749,80021,,2002.0,505,430,4120,194.0,19.0,171.0,6.0,378.0,451.0,225.0,124.0,230000.0,0.0,0.0
68750,80040,,2002.0,255,430,46734,1335.0,-17.0,11.0,31.0,1343.0,680.0,435.0,60.0,155662.0,142617.0,0.0
68751,80010,,2003.0,642,430,47112,639.0,5.0,109.0,0.0,1055.0,8935.0,6968.0,673.0,175000.0,0.0,783939.0
68752,80146,,2003.0,672,430,2599,376.0,2.0,68.0,33.0,361.0,348.0,12.0,82.0,250000.0,149165.0,0.0
68753,80074,,2003.0,651,430,451101,51.0,-64.0,-52.0,76.0,255.0,339.0,216.0,35.0,256268.0,258846.0,0.0
68754,80059,,2003.0,011,430,0123,0.0,-6.0,6.0,1962.0,513.0,0.0,0.0,5.0,2000000.0,1474476.0,0.0
68755,80010,,2003.0,830,430,6810,0.0,,,315.0,749.0,,,27.0,254460.0,254460.0,0.0
68756,80040,,2003.0,361,430,4322,210.0,-43.0,3.0,3.0,220.0,1002.0,8.0,129.0,266036.0,120866.0,100000.0
68757,80035,,2003.0,723,430,4941,561.0,18.0,128.0,139.0,559.0,932.0,0.0,424.0,300000.0,211549.0,0.0
68758,90020,PA,2002.0,412,430,108501,53.0,-6.0,42.0,48.0,28.0,212.0,132.0,36.0,123645.0,82172.0,0.0
68759,90133,PA,2003.0,660,430,561011,162.0,-2.0,5.0,0.0,418.0,678.0,295.0,54.0,35746.0,39480.0,0.0
68760,50135,FI,2003.0,830,430,7739,165.0,1.0,13.0,16.0,305.0,137.0,4.0,75.0,30000.0,18927.0,0.0
68761,50142,FI,2003.0,830,430,8299,284.0,5.0,28.0,67.0,220.0,472.0,2.0,315.0,493556.0,233556.0,0.0
68762,52027,AR,2003.0,645,430,4771,42.0,-139.0,-305.0,0.0,360.0,206.0,182.0,92.0,145489.0,205003.0,0.0
68763,70056,BA,2001.0,451,430,15201,137.0,12.0,643.0,0.0,607.0,2066.0,1334.0,285.0,501782.0,1782.0,0.0
68764,70027,BA,2003.0,314,430,4669,224.0,-167.0,-75.0,48.0,438.0,377.0,105.0,244.0,150200.0,148738.0,0.0
68765,00189,RM,2002.0,660,430,561011,68.0,-3.0,85.0,189.0,387.0,484.0,260.0,111.0,47605.0,47605.0,0.0
68766,00012,RM,2003.0,505,430,4120,64.0,3.0,178.0,3277.0,143.0,760.0,848.0,19.0,3024140.0,2014412.0,0.0
68767,00149,RM,2003.0,495,430,4762,124.0,14.0,67.0,0.0,136.0,160.0,66.0,100.0,50000.0,49312.0,0.0
68768,00144,RM,2003.0,830,430,682001,149.0,,,1007.0,679.0,,,112.0,845000.0,475442.0,0.0
68769,00049,RM,2003.0,506,430,432902,280.0,78.0,369.0,41.0,221.0,497.0,187.0,118.0,101501.0,56501.0,0.0
68770,00043,RM,2003.0,830,430,4120,96.0,,,978.0,78.0,,,178.0,750000.0,0.0,0.0
68771,00036,RM,2003.0,830,430,461709,565.0,45.0,546.0,17.0,85.0,455.0,2.0,109.0,433374.0,79921.0,0.0
68772,00186,RM,2003.0,505,430,433,393.0,-128.0,-1.0,0.0,475.0,364.0,76.0,68.0,100000.0,85666.0,0.0
68773,80038,,2002.0,654,430,47192,53.0,10.0,75.0,11.0,260.0,369.0,189.0,105.0,40000.0,22948.0,0.0
68774,10123,TO,2002.0,505,430,4120,91.0,2.0,67.0,363.0,398.0,294.0,135.0,31.0,468778.0,467996.0,0.0
68775,10070,TO,2002.0,651,430,4532,172.0,-17.0,78.0,0.0,239.0,365.0,195.0,49.0,50000.0,0.0,0.0
68776,10134,TO,,505,430,4120,3.0,0.0,-47.0,50.0,0.0,0.0,0.0,0.0,0.0,64589.0,0.0
68777,10121,TO,2003.0,840,430,4941,117.0,-15.0,24.0,79.0,98.0,359.0,7.0,189.0,248647.0,215997.0,0.0
68778,20010,MI,1989.0,313,430,2529,978.0,101.0,175.0,0.0,1503.0,3851.0,2122.0,745.0,2261824.0,1585718.0,0.0
68779,20068,MI,1987.0,771,430,791,218.0,3.0,22.0,241.0,191.0,529.0,0.0,330.0,533796.0,339563.0,0.0
68780,22030,CO,1968.0,316,430,25731,762.0,79.0,391.0,0.0,409.0,1846.0,713.0,477.0,585000.0,51220.0,0.0
68781,35042,PD,1981.0,672,482,331252,743.0,27.0,-134.0,122.0,1232.0,2111.0,1260.0,387.0,1674396.0,1421279.0,0.0
68782,35048,PD,1964.0,011,615,0150,584.0,336.0,2126.0,4252.0,313.0,3042.0,1879.0,225.0,4450941.0,4100941.0,0.0
68783,33097,PN,2000.0,012,430,11021,1206.0,-229.0,254.0,7.0,1512.0,59.0,26.0,54.0,62498.0,301128.0,0.0
68784,24125,BG,1985.0,830,430,6201,90.0,20.0,131.0,262.0,117.0,626.0,1.0,274.0,610080.0,360080.0,0.0
68785,36051,VI,1983.0,613,492,46732,429.0,33.0,44.0,579.0,681.0,1648.0,764.0,471.0,1374516.0,1012545.0,0.0
68786,03025,FR,1984.0,618,430,46463,657.0,47.0,13.0,0.0,781.0,983.0,766.0,41.0,793071.0,323786.0,0.0
68787,31030,TV,2001.0,723,492,4941,1305.0,102.0,154.0,228.0,1308.0,2723.0,167.0,2120.0,1548924.0,1383561.0,0.0
68788,20025,MI,1987.0,343,430,284909,2719.0,83.0,517.0,6.0,2810.0,6358.0,2924.0,1691.0,1754190.0,1204546.0,0.0
68789,12100,CN,1989.0,505,430,4339,1136.0,207.0,202.0,134.0,1011.0,1907.0,698.0,423.0,1699907.0,923187.0,0.0
68790,31044,TV,1991.0,850,492,6810,0.0,0.0,0.0,0.0,0.0,204.0,13.0,10.0,298748.0,299313.0,200000.0
68791,25126,BS,2001.0,615,430,46741,260.0,1.0,22.0,7.0,271.0,620.0,449.0,114.0,309267.0,148057.0,0.0
68792,20060,MI,2001.0,371,430,265129,577.0,-11.0,282.0,163.0,1398.0,1717.0,763.0,214.0,729117.0,792085.0,0.0
68793,27019,PV,2002.0,660,430,561011,4.0,0.0,-342.0,96.0,248.0,0.0,0.0,0.0,132200.0,158038.0,3000.0
68794,21100,VA,2003.0,830,430,8230,194.0,3.0,251.0,0.0,46.0,329.0,28.0,194.0,252774.0,177824.0,0.0
68795,31100,TV,2003.0,505,430,6810,4.0,-18.0,87.0,529.0,61.0,5.0,2.0,5.0,406281.0,96619.0,0.0
68796,36040,VI,2002.0,613,430,46742,623.0,-332.0,137.0,240.0,1361.0,879.0,528.0,91.0,530000.0,403895.0,0.0
68797,22100,CO,2002.0,453,430,141,289.0,-1431.0,-1574.0,112.0,2386.0,1132.0,761.0,308.0,155193.0,1974671.0,0.0
68798,20831,MB,2003.0,830,430,682001,63.0,,,730.0,30.0,,,33.0,280869.0,280869.0,572000.0
68799,36100,VI,2003.0,830,430,6201,405.0,-210.0,155.0,105.0,493.0,244.0,3.0,92.0,186698.0,221960.0,0.0
68800,20017,MI,2003.0,505,430,4120,580.0,-37.0,45.0,490.0,563.0,1874.0,120.0,785.0,1310000.0,80212.0,0.0
68801,80049,,2003.0,920,430,4618,65.0,5.0,25.0,0.0,42.0,65.0,32.0,19.0,50000.0,31491.0,0.0
68802,25040,BS,2003.0,850,430,682001,22.0,,,142.0,421.0,,,69.0,583921.0,583921.0,0.0
68803,20012,MI,2003.0,248,430,2344,533.0,68.0,940.0,970.0,292.0,1353.0,589.0,341.0,1649401.0,1136284.0,0.0
68804,92019,AG,2003.0,649,430,47523,105.0,15.0,27.0,98.0,391.0,357.0,223.0,30.0,122423.0,117413.0,0.0
68805,90036,PA,2003.0,505,430,4339,227.0,-12.0,10.0,0.0,333.0,51.0,45.0,75.0,339188.0,256276.0,0.0
68806,35010,PD,2003.0,830,430,711,258.0,0.0,155.0,0.0,290.0,1079.0,79.0,924.0,630080.0,50334.0,540000.0
68807,22012,CO,2003.0,660,430,5510,31.0,5.0,55.0,213.0,232.0,1213.0,200.0,566.0,328389.0,258389.0,0.0
68808,31041,TV,1974.0,654,430,4764,70.0,14.0,598.0,1060.0,1301.0,2151.0,1546.0,200.0,1003642.0,1038154.0,0.0
68809,58100,GR,2003.0,651,430,45403,141.0,-51.0,1146.0,741.0,758.0,138.0,66.0,105.0,1525349.0,1533688.0,0.0
68810,21052,VA,1999.0,930,430,731101,697.0,2.0,191.0,133.0,454.0,171.0,27.0,712.0,96287.0,66287.0,0.0
68811,44022,FE,2001.0,030,430,0321,134.0,-27.0,-21.0,251.0,201.0,245.0,257.0,28.0,99484.0,87266.0,0.0
68812,27100,PV,1998.0,011,430,8130,172.0,-54.0,-33.0,31.0,148.0,313.0,41.0,61.0,355717.0,163699.0,0.0
68813,07100,SS,1998.0,970,430,93299,111.0,5.0,114.0,74.0,102.0,666.0,101.0,93.0,117077.0,102077.0,0.0
68814,27029,PV,1999.0,723,430,4941,120.0,6.0,-16.0,20.0,104.0,198.0,50.0,57.0,60000.0,32637.0,0.0
68815,54033,MS,2001.0,615,430,46741,565.0,101.0,262.0,0.0,456.0,1192.0,734.0,177.0,139162.0,79162.0,0.0
68816,04011,LT,2001.0,723,430,4941,148.0,0.0,164.0,168.0,599.0,797.0,342.0,153.0,303008.0,361166.0,0.0
68817,42124,RE,2003.0,649,430,4752,163.0,16.0,31.0,16.0,165.0,404.0,214.0,141.0,189704.0,85400.0,0.0
68818,91025,TP,2003.0,651,430,451101,125.0,-22.0,68.0,267.0,266.0,282.0,147.0,133.0,513740.0,511370.0,0.0
68819,89132,RC,2003.0,651,430,4520,73.0,25.0,113.0,14.0,102.0,502.0,201.0,137.0,49115.0,19115.0,0.0
68820,25063,BS,2002.0,930,430,85592,2065.0,5.0,16.0,0.0,2429.0,4131.0,143.0,3818.0,2185354.0,1775395.0,0.0
68821,40128,BO,2003.0,830,430,7022,233.0,30.0,243.0,21.0,45.0,415.0,4.0,287.0,72731.0,12731.0,0.0
68822,25121,BS,2003.0,930,430,8559,221.0,-14.0,11.0,0.0,189.0,485.0,0.0,294.0,184552.0,159264.0,0.0
68823,09016,CI,2002.0,830,430,829999,351.0,-2.0,282.0,154.0,295.0,799.0,29.0,301.0,293542.0,147542.0,0.0
68824,41015,MO,2003.0,466,430,3291,234.0,-26.0,-1427.0,0.0,1691.0,0.0,29.0,3.0,0.0,1292012.0,0.0
68825,12100,CN,2003.0,830,430,4765,3.0,-15.0,-10.0,28.0,98.0,195.0,147.0,41.0,29894.0,30232.0,0.0
68826,71043,FG,2003.0,505,430,4120,242.0,40.0,61.0,1220.0,809.0,628.0,223.0,26.0,2120748.0,1519387.0,0.0
68827,34018,TS,2003.0,473,430,1812,203.0,-12.0,31.0,136.0,412.0,997.0,594.0,333.0,469926.0,429474.0,0.0
68828,20132,MI,2002.0,505,430,433901,1117.0,237.0,414.0,342.0,830.0,2689.0,700.0,633.0,255221.0,208141.0,0.0
68829,73019,LE,2004.0,920,430,8130,274.0,1.0,6.0,22.0,316.0,194.0,29.0,93.0,130000.0,92790.0,0.0
68830,20143,MI,2003.0,830,430,6209,286.0,4.0,90.0,65.0,394.0,785.0,49.0,290.0,439450.0,310200.0,0.0
68831,20017,MI,2003.0,505,430,411,127.0,438.0,610.0,0.0,1938.0,2429.0,1655.0,84.0,1250000.0,1046817.0,0.0
68832,20900,MB,2003.0,950,430,8790,1188.0,7.0,1000.0,778.0,1760.0,1946.0,100.0,882.0,1823070.0,1514163.0,0.0
68833,90139,PA,1999.0,950,430,881,77338.0,2815.0,7010.0,1.0,77072.0,83819.0,1524.0,76745.0,42855792.0,32452061.0,400000.0
68834,70124,BA,2002.0,507,430,4339,226.0,-19.0,123.0,75.0,464.0,1251.0,397.0,495.0,299773.0,254537.0,0.0
68835,00175,RM,2002.0,984,430,889900,1371.0,144.0,617.0,91.0,1213.0,2021.0,62.0,1389.0,426389.0,426199.0,0.0
68836,00178,RM,2003.0,505,430,4110,537.0,,,1694.0,107.0,,,7.0,1331185.0,1331185.0,0.0
68837,10151,TO,2001.0,474,430,581,147.0,15.0,41.0,59.0,439.0,929.0,135.0,719.0,692221.0,567857.0,0.0
68838,41054,MO,1981.0,412,430,1011,1328.0,3.0,226.0,858.0,1525.0,6622.0,5615.0,485.0,1871931.0,857070.0,0.0
68839,40012,BO,1978.0,614,430,9511,302.0,32.0,29.0,8.0,253.0,959.0,418.0,199.0,490000.0,0.0,0.0
68840,40034,BO,1993.0,453,430,1414,84.0,-1.0,24.0,0.0,81.0,87.0,1.0,26.0,220000.0,45224.0,0.0
68841,47924,RN,1999.0,660,430,5590,7.0,0.0,40.0,357.0,174.0,48.0,0.0,27.0,365781.0,366474.0,0.0
68842,33010,UD,2002.0,614,430,465209,1046.0,1.0,185.0,0.0,1638.0,2645.0,846.0,989.0,106548.0,52548.0,0.0
