age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
26;08/07/1987;Male;1.82;Dow Travers;91;0;0;0;0;Alpine Skiing;Cayman Islands;America; 27.47 
24;08/12/1989;Male;1.85;Drew Doughty;94;0;0;0;0;Ice Hockey;Canada;America; 27.47 
32;12/03/1981;Male;1.83;Duncan Harvey;102;0;0;0;0;Bobsleigh;Australia;Oceania; 30.46 
30;16/07/1983;Male;1.85;Duncan Keith;90;0;0;0;0;Ice Hockey;Canada;America; 26.30 
30;25/04/1983;Male;1.85;Dusan Kozisek;76;0;0;0;0;Cross-Country;Czech Republic;Europe; 22.21 
29;04/11/1984;Male;1.83;Dustin Brown;95;0;0;0;0;Ice Hockey;United States;America; 28.37 
18;19/04/1995;Male;1.77;Dusty Korek;61;0;0;0;0;Ski Jumping;Canada;America; 19.47 
29;23/09/1984;Male;1.77;Dylan Moscovitch;77;0;1;0;1;Figure Skating;Canada;America; 24.58 
30;14/04/1983;Male;1.85;E.j. Harnden;85;0;0;0;0;Curling;Canada;America; 24.84 
33;31/03/1980;Male;1.76;Edgars Masalskis;80;0;0;0;0;Ice Hockey;Latvia;Europe; 25.83 
20;22/12/1993;Male;1.83;Edi Dadic;79;0;0;0;0;Cross-Country;Croatia;Europe; 23.59 
25;31/03/1988;Female;1.66;Edit Miklos;65;0;0;0;0;Alpine Skiing;Hungary;Europe; 23.59 
34;13/03/1979;Male;1.9;Edson Bindilatti;102;0;0;0;0;Bobsleigh;Brazil;America; 28.25 
24;04/10/1989;Male;1.87;Edson Ricardo Martins;88;0;0;0;0;Bobsleigh;Brazil;America; 25.17 
24;30/01/1990;Male;1.75;Eduardo Alvarez;79;0;0;0;0;Short Track;United States;America; 25.80 
34;14/06/1979;Male;1.88;Edwin Van Calker;99;0;0;0;0;Bobsleigh;Netherlands;Europe; 28.01 
23;12/04/1990;Male;1.73;Eetu Vaehaesoeyrinki;61;0;0;0;0;Nordic Combined;Finland;Europe; 20.38 
27;14/04/1986;Male;1.81;Egor Korotkov;73;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 22.28 
20;03/01/1994;Male;1.85;Einar Kristinn Kristgeirsson;94;0;0;0;0;Alpine Skiing;Iceland;Europe; 27.47 
27;11/11/1986;Male;1.8;Eirik Brandsdal;80;0;0;0;0;Cross-Country;Norway;Europe; 24.69 
21;01/07/1992;Female;1.68;Ekaterina Baranok;56;0;0;0;0;Short Track;Russian Fed.;Europe; 19.84 
21;28/07/1992;Female;1.63;Ekaterina Baturina;63;0;0;0;0;Luge;Russian Fed.;Europe; 23.71 
23;28/03/1990;Female;1.6;Ekaterina Bobrova;60;1;0;0;1;Figure Skating;Russian Fed.;Europe; 23.44 
25;10/08/1988;Female;1.7;Ekaterina Galkina;70;0;0;0;0;Curling;Russian Fed.;Europe; 24.22 
26;22/04/1987;Female;1.65;Ekaterina Glazyrina;57;0;0;0;0;Biathlon;Russian Fed.;Europe; 20.94 
26;19/06/1987;Female;1.57;Ekaterina Ilyukhina;60;0;0;0;0;Snowboard;Russian Fed.;Europe; 24.34 
27;25/10/1986;Female;1.73;Ekaterina Shumilova;60;0;0;0;0;Biathlon;Russian Fed.;Europe; 20.05 
25;25/04/1988;Female;1.76;Ekaterina Stolyarova;55;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 17.76 
26;30/10/1987;Female;1.62;Ekaterina Tudegesheva;65;0;0;0;0;Snowboard;Russian Fed.;Europe; 24.77 
29;10/10/1984;Female;1.7;Elana Meyers;82;0;0;0;0;Bobsleigh;United States;America; 28.37 
31;11/06/1982;Male;1.8;Eldar Roenning;80;0;0;0;0;Cross-Country;Norway;Europe; 24.69 
28;30/04/1985;Female;1.61;Elena Fanchini;70;0;0;0;0;Alpine Skiing;Italy;Europe; 27.01 
24;16/06/1989;Female;1.66;Elena Glebova;66;0;0;0;0;Figure Skating;Estonia;Europe; 23.95 
19;25/04/1994;Female;1.64;Elena Ilinykh;64;1;0;1;2;Figure Skating;Russian Fed.;Europe; 23.80 
33;28/09/1980;Female;1.74;Elena Khrustaleva;54;0;0;0;0;Biathlon;Kazakhstan;Asia; 17.84 
26;12/09/1987;Female;1.66;Elena Koenz;55;0;0;0;0;Snowboard;Switzerland;Europe; 19.96 
27;12/12/1986;Female;1.62;Elena Muratova;60;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 22.86 
21;02/11/1992;Female;1.69;Elena Nikitina;57;0;0;1;1;Skeleton;Russian Fed.;Europe; 19.96 
23;10/07/1990;Female;1.67;Elena Runggaldier;56;0;0;0;0;Ski Jumping;Italy;Europe; 20.08 
21;10/10/1992;Female;1.63;Elena Viviani;59;0;0;1;1;Short Track;Italy;Europe; 22.21 
21;17/09/1992;Female;1.7;Elena Yakovishina;65;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 22.49 
24;07/01/1990;Female;1.6;Elene Gedevanishvili;60;0;0;0;0;Figure Skating;Georgia;Asia; 23.44 
29;11/01/1985;Female;1.74;Elfje Willemsen;78;0;0;0;0;Bobsleigh;Belgium;Europe; 25.76 
21;26/03/1992;Male;1.82;Elias Ambuehl;82;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 24.76 
27;25/10/1986;Male;1.83;Eligius Tambornino;73;0;0;0;0;Cross-Country;Switzerland;Europe; 21.80 
27;21/09/1986;Female;1.65;Elin Mattsson;61;0;0;0;0;Biathlon;Sweden;Europe; 22.41 
29;27/10/1984;Female;1.62;Elisa Brocard;53;0;0;0;0;Cross-Country;Italy;Europe; 20.20 
22;02/12/1991;Female;1.59;Elisa Gasparin;50;0;0;0;0;Biathlon;Switzerland;Europe; 19.78 
32;20/02/1981;Female;1.66;Elisabeth Goergl;68;0;0;0;0;Alpine Skiing;Austria;Europe; 24.68 
27;07/11/1986;Female;1.65;Elisabeth Hoegberg;56;0;0;0;0;Biathlon;Sweden;Europe; 20.57 
23;13/08/1990;Female;1.6;Elise Christie;54;0;0;0;0;Short Track;Great Britain;Europe; 21.09 
22;07/05/1991;Female;1.62;Elise Pellegrin;58;0;0;0;0;Alpine Skiing;Malta;Europe; 22.10 
24;21/11/1989;Female;1.63;Elise Ringen;63;0;0;0;0;Biathlon;Norway;Europe; 23.71 
28;18/07/1985;Female;1.62;Eliza Outtrim;56;0;0;0;0;Freestyle Skiing;United States;America; 21.34 
23;21/08/1990;Female;1.72;Eliza Tiruma;69;0;0;1;1;Luge;Latvia;Europe; 23.32 
27;12/01/1987;Female;1.57;Elizabeth Stephen;48;0;0;0;0;Cross-Country;United States;America; 19.47 
25;31/10/1988;Female;1.72;Elizabeth Yarnold;70;1;0;0;1;Skeleton;Great Britain;Europe; 23.66 
15;12/03/1998;Female;1.71;Elizaveta Ukolova;71;0;0;0;0;Figure Skating;Czech Republic;Europe; 24.28 
17;10/04/1996;Female;1.63;Elizavetta Chesnokova;53;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 19.95 
24;01/10/1989;Female;1.63;Ella Suitiala;63;0;0;0;0;Snowboard;Finland;Europe; 23.71 
24;16/04/1989;Female;1.72;Elli Terwiel;73;0;0;0;0;Alpine Skiing;Canada;America; 24.68 
26;04/11/1987;Male;1.87;Elly Lefort;100;0;0;0;0;Bobsleigh;France;Europe; 28.60 
27;12/05/1986;Male;1.79;Emanuel Perathoner;77;0;0;0;0;Snowboard;Italy;Europe; 24.03 
20;01/10/1993;Male;1.79;Emanuel Rieder;82;0;0;0;0;Luge;Italy;Europe; 25.59 
21;02/10/1992;Female;1.74;Emelie Wikstroem;66;0;0;0;0;Alpine Skiing;Sweden;Europe; 21.80 
17;13/06/1996;Male;1.83;Emery Lehman;78;0;0;0;0;Speed Skating;United States;America; 23.29 
20;16/05/1993;Male;1.8;Emil Andre Ulsletten;80;0;0;0;0;Snowboard;Norway;Europe; 24.69 
28;12/07/1985;Male;1.8;Emil Hegle Svendsen;80;1;0;0;1;Biathlon;Norway;Europe; 24.69 
28;15/08/1985;Male;1.78;Emil Joensson;79;0;0;1;1;Cross-Country;Sweden;Europe; 24.93 
24;12/04/1989;Male;1.73;Emil Novak;78;0;0;0;0;Snowboard;Czech Republic;Europe; 26.06 
25;31/08/1988;Female;1.74;Emilia Andersson;72;0;0;0;0;Ice Hockey;Sweden;Europe; 23.78 
21;11/03/1992;Female;1.69;Emily Bamford;64;0;0;0;0;Alpine Skiing;Australia;Oceania; 22.41 
34;01/07/1979;Female;1.61;Emily Cook;52;0;0;0;0;Freestyle Skiing;United States;America; 20.06 
24;26/07/1989;Female;1.63;Emily Nishikawa;61;0;0;0;0;Cross-Country;Canada;America; 22.96 
24;16/02/1989;Female;1.6;Emily Scott;52;0;0;0;0;Short Track;United States;America; 20.31 
21;19/07/1992;Female;1.68;Emma Dahlstrom;61;0;0;0;0;Freestyle Skiing;Sweden;Europe; 21.61 
24;12/06/1989;Female;1.68;Emma Eliasson;72;0;0;0;0;Ice Hockey;Sweden;Europe; 25.51 
29;24/04/1984;Female;1.63;Emma Lonsdale;63;0;0;0;0;Freestyle Skiing;Great Britain;Europe; 23.71 
22;22/03/1991;Female;1.68;Emma Nordin;70;0;0;0;0;Ice Hockey;Sweden;Europe; 24.80 
17;07/12/1996;Female;1.76;Emma Nuutinen;73;0;0;0;0;Ice Hockey;Finland;Europe; 23.57 
32;17/12/1981;Female;1.59;Emma Terho;61;0;0;0;0;Ice Hockey;Finland;Europe; 24.13 
24;01/05/1989;Female;1.67;Emma Wiken;60;1;0;0;1;Cross-Country;Sweden;Europe; 21.51 
28;20/10/1985;Female;1.6;Emoke Szocs;52;0;0;0;0;Biathlon;Hungary;Europe; 20.31 
26;14/06/1987;Male;1.78;Emre Simsek;78;0;0;0;0;Alpine Skiing;Turkey;Europe; 24.62 
23;13/05/1990;Female;1.65;Enni Rukajarvi;54;0;1;0;1;Snowboard;Finland;Europe; 19.83 
23;01/08/1990;Male;1.87;Enrico Nizzi;77;0;0;0;0;Cross-Country;Italy;Europe; 22.02 
25;21/11/1988;Male;1.74;Eric Frenzel;57;1;0;0;1;Nordic Combined;Germany;Europe; 18.83 
33;27/01/1981;Male;1.85;Eric Neilson;87;0;0;0;0;Skeleton;Canada;America; 25.42 
29;27/01/1985;Male;1.88;Eric Radford;88;0;1;0;1;Figure Skating;Canada;America; 24.90 
24;20/07/1989;Female;1.71;Erica Uden Johansson;72;0;0;0;0;Ice Hockey;Sweden;Europe; 24.62 
22;14/07/1991;Male;1.85;Erik Bjornsen;84;0;0;0;0;Cross-Country;United States;America; 24.54 
28;21/03/1985;Male;1.83;Erik Fisher;107;0;0;0;0;Alpine Skiing;United States;America; 31.95 
32;05/08/1981;Male;1.81;Erik Guay;90;0;0;0;0;Alpine Skiing;Canada;America; 27.47 
23;31/05/1990;Male;1.81;Erik Karlsson;79;0;0;0;0;Ice Hockey;Sweden;Europe; 24.11 
25;17/05/1988;Male;1.7;Erik Lesser;70;0;1;0;1;Cross-Country;Germany;Europe; 24.22 
41;25/01/1973;Female;1.63;Erika Brown;63;0;0;0;0;Curling;United States;America; 23.71 
23;26/01/1991;Female;1.74;Erika Grahm;70;0;0;0;0;Ice Hockey;Sweden;Europe; 23.12 
27;19/11/1986;Female;1.7;Erin Hamlin;65;0;0;1;1;Luge;United States;America; 22.49 
23;25/05/1990;Female;1.69;Erin Mielzynski;65;0;0;0;0;Alpine Skiing;Canada;America; 22.76 
27;15/12/1986;Male;1.8;Erjon Tola;78;0;0;0;0;Alpine Skiing;Albania;Europe; 24.07 
20;27/01/1994;Female;1.74;Erla Asgeirsdottir;74;0;0;0;0;Alpine Skiing;Iceland;Europe; 24.44 
23;09/01/1991;Male;1.78;Ernest Yahin;65;0;0;0;0;Nordic Combined;Russian Fed.;Europe; 20.52 
29;07/04/1984;Male;1.84;Ervins Mustukovs;80;0;0;0;0;Ice Hockey;Latvia;Europe; 23.63 
30;22/05/1983;Female;1.78;Esme Kamphuis;73;0;0;0;0;Bobsleigh;Netherlands;Europe; 23.04 
25;13/11/1988;Male;1.8;Espen Hvammen;80;0;0;0;0;Speed Skating;Norway;Europe; 24.69 
18;23/03/1995;Female;1.73;Ester Ledecka;68;0;0;0;0;Snowboard;Czech Republic;Europe; 22.72 
30;08/02/1983;Female;1.67;Esther Bottomley;58;0;0;0;0;Cross-Country;Australia;Oceania; 20.80 
20;23/09/1993;Male;1.75;Eugenio Claro;71;0;0;0;0;Alpine Skiing;Chile;America; 23.18 
21;14/04/1992;Female;1.64;Eunryung Sung;58;0;0;0;0;Luge;Korea;Asia; 21.56 
22;08/03/1991;Female;1.72;Eva Logar;57;0;0;0;0;Ski Jumping;Slovenia;Europe; 19.27 
23;03/01/1991;Female;1.68;Eva Puskarcikova;57;0;0;0;0;Biathlon;Czech Republic;Europe; 20.20 
20;28/04/1993;Female;1.71;Eva Samkova;68;1;0;0;1;Snowboard;Czech Republic;Europe; 23.26 
35;04/12/1978;Female;1.72;Eva Tofalvi;61;0;0;0;0;Biathlon;Romania;Europe; 20.62 
28;06/02/1986;Female;1.62;Eva Vrabcova - Nyvltova;54;0;0;0;0;Cross-Country;Czech Republic;Europe; 20.58 
24;23/02/1989;Male;1.88;Evan Bates;88;0;0;0;0;Figure Skating;United States;America; 24.90 
23;22/04/1990;Female;1.73;Eve Muirhead;66;0;0;0;0;Curling;Great Britain;Europe; 22.05 
18;12/04/1995;Female;1.73;Eveliina Suonpaa;63;0;0;0;0;Ice Hockey;Finland;Europe; 21.05 
21;03/05/1992;Female;1.69;Evelina Raselli;62;0;0;0;0;Ice Hockey;Switzerland;Europe; 21.71 
32;06/04/1981;Female;1.67;Eveline Bhend;60;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 21.51 
19;10/02/1994;Female;1.75;Evelyn Insam;59;0;0;0;0;Ski Jumping;Italy;Europe; 19.27 
25;04/10/1988;Male;1.8;Evgeni Krasnopolski;80;0;0;0;0;Figure Skating;Israel;Asia; 24.69 
27;15/06/1986;Female;1.7;Evgenia Shapovalova;64;0;0;0;0;Cross-Country;Russian Fed.;Europe; 22.15 
23;07/08/1990;Male;1.85;Evgeniy Belov;78;0;0;0;0;Cross-Country;Russian Fed.;Europe; 22.79 
25;13/02/1988;Male;1.69;Evgeniy Garanichev;69;0;0;1;1;Biathlon;Russian Fed.;Europe; 24.16 
20;03/02/1994;Male;1.86;Evgeniy Klimov;70;0;0;0;0;Nordic Combined;Russian Fed.;Europe; 20.23 
19;16/10/1994;Male;1.8;Evgeniy Timofeev;80;0;0;0;0;Alpine Skiing;Kyrgyzstan;Asia; 24.69 
26;26/02/1987;Male;1.82;Evgeny Abramenko;80;0;0;0;0;Biathlon;Belarus;Europe; 24.15 
22;04/01/1992;Male;1.8;Evgeny Arkhipov;80;0;0;0;0;Curling;Russian Fed.;Europe; 24.69 
31;03/11/1982;Male;1.78;Evgeny Plyushchenko;78;1;0;0;1;Figure Skating;Russian Fed.;Europe; 24.62 
28;04/06/1985;Male;1.68;Evgeny Ustyugov;60;0;0;0;0;Biathlon;Russian Fed.;Europe; 21.26 
33;27/11/1980;Female;1.62;Evi Sachenbacher-stehle;52;0;0;0;0;Cross-Country;Germany;Europe; 19.81 
22;03/09/1991;Female;1.77;Ewa Kuls;63;0;0;0;0;Luge;Poland;Europe; 20.11 
24;17/02/1989;Male;1.75;Ewen Fernandez;73;0;0;0;0;Speed Skating;France;Europe; 23.84 
16;06/07/1997;Male;1.7;Fabian Boesch;57;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 19.72 
33;19/12/1980;Male;1.8;Fabian Bourzat;80;0;0;0;0;Figure Skating;France;Europe; 24.69 
23;18/12/1990;Male;1.72;Fabian Riessle;64;0;0;1;1;Nordic Combined;Germany;Europe; 21.63 
30;03/11/1983;Female;1.68;Fabiana Santos;75;0;0;0;0;Bobsleigh;Brazil;America; 26.57 
32;28/11/1981;Female;1.68;Fabienne Meyer;70;0;0;0;0;Bobsleigh;Switzerland;Europe; 24.80 
29;05/01/1985;Female;1.67;Fabienne Suter;63;0;0;0;0;Alpine Skiing;Switzerland;Europe; 22.59 
33;23/08/1980;Male;1.8;Fabio Pasini;78;0;0;0;0;Cross-Country;Italy;Europe; 24.07 
22;21/05/1991;Female;1.68;Fanny Rask;64;0;0;0;0;Ice Hockey;Sweden;Europe; 22.68 
21;20/05/1992;Female;1.66;Fanny Smith;58;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 21.05 
25;08/03/1988;Female;1.63;Fanny Welle-strand Horn;63;0;0;0;0;Biathlon;Norway;Europe; 23.71 
28;13/09/1985;Female;1.57;Farzaneh Rezasoltani;53;0;0;0;0;Cross-Country;IR Iran;Asia; 21.50 
21;24/03/1992;Female;1.63;Faye Gulini;57;0;0;0;0;Snowboard;United States;America; 21.45 
23;14/07/1990;Female;1.68;Federica Brignone;57;0;0;0;0;Alpine Skiing;Italy;Europe; 20.20 
17;07/06/1996;Female;1.66;Federica Selva;53;0;0;0;0;Alpine Skiing;San Marino;Europe; 19.23 
30;09/10/1983;Male;1.8;Federico Pablo Cichero;80;0;0;0;0;Cross-Country;Argentina;America; 24.69 
23;01/09/1990;Male;1.73;Federico Pellegrino;70;0;0;0;0;Cross-Country;Italy;Europe; 23.39 
23;07/09/1990;Male;1.81;Fedor Klimov;81;1;1;0;2;Figure Skating;Russian Fed.;Europe; 24.72 
20;22/09/1993;Female;1.55;Felicia Zhang;55;0;0;0;0;Figure Skating;United States;America; 22.89 
24;24/07/1989;Male;1.91;Felix Loch;92;2;0;0;2;Luge;Germany;Europe; 25.22 
29;26/03/1984;Male;1.84;Felix Neureuther;87;0;0;0;0;Alpine Skiing;Germany;Europe; 25.70 
33;21/10/1980;Male;1.8;Felix Schulze;80;0;0;0;0;Curling;Germany;Europe; 24.69 
26;10/03/1987;Male;1.77;Ferran Terra;83;0;0;0;0;Alpine Skiing;Spain;Europe; 26.49 
26;28/09/1987;Male;1.82;Filip Flisar;95;0;0;0;0;Freestyle Skiing;Slovenia;Europe; 28.68 
29;05/01/1985;Male;1.94;Filip Trejbal;97;0;0;0;0;Alpine Skiing;Czech Republic;Europe; 25.77 
21;27/01/1993;Male;1.8;Filip Zubcic;85;0;0;0;0;Alpine Skiing;Croatia;Europe; 26.23 
23;06/09/1990;Male;1.8;Finn Haagen Krogh;80;0;0;0;0;Cross-Country;Norway;Europe; 24.69 
17;05/03/1996;Female;1.56;Florence Bell;59;0;0;0;0;Alpine Skiing;Ireland;Europe; 24.24 
24;09/03/1989;Female;1.75;Florence Schelling;68;0;0;0;0;Ice Hockey;Switzerland;Europe; 22.20 
23;12/05/1990;Male;1.64;Florent Amodio;64;0;0;0;0;Figure Skating;France;Europe; 23.80 
24;20/05/1989;Male;1.83;Florent Ribet;96;0;0;0;0;Bobsleigh;France;Europe; 28.67 
23;12/05/1990;Male;1.78;Florian Eigler;80;0;0;0;0;Freestyle Skiing;Germany;Europe; 25.25 
31;07/12/1982;Male;1.85;Florian Iberer;95;0;0;0;0;Ice Hockey;Austria;Europe; 27.76 
24;27/06/1989;Male;1.86;Florin Craciun;103;0;0;0;0;Bobsleigh;Romania;Europe; 29.77 
18;07/03/1995;Male;1.77;Florin Daniel Pripici;67;0;0;0;0;Cross-Country;Romania;Europe; 21.39 
20;15/09/1993;Female;1.64;Forough Abbasi;58;0;0;0;0;Alpine Skiing;IR Iran;Asia; 21.56 
32;10/02/1981;Female;1.72;Fraenzi Aufdenblatten;70;0;0;0;0;Alpine Skiing;Switzerland;Europe; 23.66 
23;07/02/1991;Female;1.69;Francesca Lollobrigida;62;0;0;0;0;Speed Skating;Italy;Europe; 21.71 
24;27/01/1990;Female;1.67;Francesca Marsaglia;61;0;0;0;0;Alpine Skiing;Italy;Europe; 21.87 
28;28/05/1985;Male;1.85;Francesco Costa;90;0;0;0;0;Bobsleigh;Italy;Europe; 26.30 
20;21/04/1993;Male;1.8;Francesco De Fabiani;70;0;0;0;0;Cross-Country;Italy;Europe; 21.60 
23;02/05/1990;Male;1.83;Francesco Friedrich;93;0;0;0;0;Bobsleigh;Germany;Europe; 27.77 
27;27/07/1986;Male;1.77;Francois Braud;65;0;0;0;0;Nordic Combined;France;Europe; 20.75 
27;18/12/1986;Male;1.75;Francois Hamelin;73;0;0;0;0;Short Track;Canada;America; 23.84 
29;30/07/1984;Male;1.81;Frank Rommel;74;0;0;0;0;Skeleton;Germany;Europe; 22.59 
27;24/10/1986;Female;1.78;Franziska Bertels;72;0;0;0;0;Bobsleigh;Germany;Europe; 22.72 
28;20/10/1985;Female;1.63;Franziska Busch;59;0;0;0;0;Ice Hockey;Germany;Europe; 22.21 
23;03/01/1991;Female;1.82;Franziska Fritz;81;0;0;0;0;Bobsleigh;Germany;Europe; 24.45 
26;24/03/1987;Female;1.62;Franziska Hildebrand;53;0;0;0;0;Biathlon;Germany;Europe; 20.20 
19;11/03/1994;Female;1.73;Franziska Preuss;60;0;0;0;0;Biathlon;Germany;Europe; 20.05 
28;02/02/1986;Male;1.79;Fredrik Lindberg;79;0;0;0;0;Curling;Sweden;Europe; 24.66 
24;24/07/1989;Male;1.8;Fredrik Lindstroem;74;0;0;0;0;Biathlon;Sweden;Europe; 22.84 
23;15/02/1990;Male;1.8;Fredrik Lystad Jacobsen;86;0;0;0;0;Ice Hockey;Norway;Europe; 26.54 
26;01/02/1988;Male;1.89;Freek Van Der Wart;80;0;0;0;0;Short Track;Netherlands;Europe; 22.40 
28;13/12/1985;Female;1.73;Frida Hansdotter;67;0;0;0;0;Alpine Skiing;Sweden;Europe; 22.39 
35;22/02/1978;Male;1.86;Friedrich Pinter;80;0;0;0;0;Biathlon;Austria;Europe; 23.12 
26;24/08/1987;Male;1.88;Fritz Dopfer;85;0;0;0;0;Alpine Skiing;Germany;Europe; 24.05 
25;13/01/1989;Female;1.62;Fuyuko Suzuki;55;0;0;0;0;Biathlon;Japan;Asia; 20.96 
24;19/11/1989;Male;1.82;Fyodor Mezentsev;80;0;0;0;0;Speed Skating;Kazakhstan;Asia; 24.15 
30;19/07/1983;Male;1.88;Fyodor Tyutin;98;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 27.73 
21;23/11/1992;Male;1.85;Gabriel Landeskog;93;0;0;0;0;Ice Hockey;Sweden;Europe; 27.17 
24;01/11/1989;Female;1.7;Gabriela Soukalova;62;0;1;0;1;Biathlon;Czech Republic;Europe; 21.45 
30;26/12/1983;Female;1.68;Gabriele Hirschbichler;62;0;0;0;0;Speed Skating;Germany;Europe; 21.97 
16;13/01/1998;Female;1.52;Gabrielle Daleman;52;0;0;0;0;Figure Skating;Canada;America; 22.51 
35;08/07/1978;Female;1.66;Gaia Bassani Antivari;60;0;0;0;0;Alpine Skiing;Azerbaijan;Asia; 21.77 
22;04/07/1991;Female;1.65;Gaia Vuerich;54;0;0;0;0;Cross-Country;Italy;Europe; 19.83 
29;09/05/1984;Female;1.64;Galina Skiba;65;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 24.17 
19;10/02/1994;Female;1.6;Galina Vishnevskaya;55;0;0;0;0;Biathlon;Kazakhstan;Asia; 21.48 
30;17/06/1983;Male;1.85;Gareth Nichols;102;0;0;0;0;Bobsleigh;Australia;Oceania; 29.80 
47;03/02/1967;Male;1.83;Gary Di Silvestri;82;0;0;0;0;Cross-Country;Dominica;America; 24.49 
23;06/08/1990;Male;1.85;Gasper Berlot;74;0;0;0;0;Nordic Combined;Slovenia;Europe; 21.62 
24;05/05/1989;Female;1.73;Genevieve Lacasse;64;0;0;0;0;Ice Hockey;Canada;America; 21.38 
28;03/07/1985;Male;1.73;Georg Fischler;73;0;0;0;0;Luge;Austria;Europe; 24.39 
31;20/01/1983;Male;1.75;Georg Lindner;87;0;0;0;0;Alpine Skiing;Rep. of Moldova;Europe; 28.41 
32;26/04/1981;Male;1.85;Georg Streitberger;94;0;0;0;0;Alpine Skiing;Austria;Europe; 27.47 
26;20/10/1987;Male;1.8;Georgi Georgiev;80;0;0;0;0;Alpine Skiing;Bulgaria;Europe; 24.69 
24;11/03/1989;Female;1.72;Georgia Simmerling;67;0;0;0;0;Freestyle Skiing;Canada;America; 22.65 
32;11/06/1981;Male;1.84;Georgijs Pujacs;98;0;0;0;0;Ice Hockey;Latvia;Europe; 28.95 
37;15/08/1976;Male;1.77;Gerhard Unterluggauer;88;0;0;0;0;Ice Hockey;Austria;Europe; 28.09 
28;10/01/1986;Male;1.8;Giacomo Matiz;80;0;0;0;0;Freestyle Skiing;Italy;Europe; 24.69 
15;31/12/1998;Female;1.53;Gianina Ernst;44;0;0;0;0;Ski Jumping;Germany;Europe; 18.80 
23;17/05/1990;Male;1.78;Gianluca Cologna;74;0;0;0;0;Cross-Country;Switzerland;Europe; 23.36 
26;07/03/1987;Female;1.74;Gigi Marvin;75;0;0;0;0;Ice Hockey;United States;America; 24.77 
30;02/11/1983;Female;1.8;Gillian Apps;80;0;0;0;0;Ice Hockey;Canada;America; 24.69 
23;06/08/1990;Male;1.73;Gilmore Junio;68;0;0;0;0;Speed Skating;Canada;America; 22.72 
21;23/06/1992;Male;1.73;Gino Caviezel;78;0;0;0;0;Alpine Skiing;Switzerland;Europe; 26.06 
41;07/10/1972;Male;1.75;Giorgio Di Centa;68;0;0;0;0;Cross-Country;Italy;Europe; 22.20 
29;18/12/1984;Male;1.82;Giuliano Razzoli;83;0;0;0;0;Alpine Skiing;Italy;Europe; 25.06 
28;23/05/1985;Male;1.7;Giuseppe Michielli;68;0;0;0;0;Nordic Combined;Italy;Europe; 23.53 
23;23/10/1990;Male;1.8;Gjermund Braaten;80;0;0;0;0;Snowboard;Norway;Europe; 24.69 
24;01/06/1989;Female;1.6;Gloria Kotnik;53;0;0;0;0;Snowboard;Slovenia;Europe; 20.70 
18;17/08/1995;Female;1.65;Gracie Gold;65;0;0;1;1;Figure Skating;United States;America; 23.88 
24;26/02/1989;Male;1.78;Graeme Killick;70;0;0;0;0;Cross-Country;Canada;America; 22.09 
25;03/02/1989;Male;1.71;Greg Drummond;73;0;0;0;0;Curling;Great Britain;Europe; 24.96 
32;17/02/1981;Male;1.83;Gregor Bermbach;95;0;0;0;0;Bobsleigh;Germany;Europe; 28.37 
22;27/02/1991;Male;1.85;Gregor Deschwanden;65;0;0;0;0;Ski Jumping;Switzerland;Europe; 18.99 
24;07/01/1990;Male;1.8;Gregor Schlierenzauer;54;0;1;0;1;Ski Jumping;Austria;Europe; 16.67 
23;19/12/1990;Male;1.88;Gregory Bretz;88;0;0;0;0;Snowboard;United States;America; 24.90 
26;08/03/1987;Male;1.83;Gregory Carigiet;85;0;0;0;0;Luge;Switzerland;Europe; 25.38 
25;03/10/1988;Male;1.8;Gregory Merriman;80;0;0;0;0;Figure Skating;Australia;Oceania; 24.69 
21;03/05/1992;Female;1.68;Greta Laurent;61;0;0;0;0;Cross-Country;Italy;Europe; 21.61 
18;16/10/1995;Female;1.71;Greta Small;70;0;0;0;0;Alpine Skiing;Australia;Oceania; 23.94 
20;21/05/1993;Female;1.71;Grete Gaim;58;0;0;0;0;Biathlon;Estonia;Europe; 19.84 
22;20/08/1991;Male;1.83;Grzegorz Guzik;68;0;0;0;0;Biathlon;Poland;Europe; 20.31 
23;20/10/1990;Male;1.73;Guangpu Qi;64;0;0;0;0;Freestyle Skiing;China;Asia; 21.38 
28;28/11/1985;Male;1.83;Guillermo Fayed;93;0;0;0;0;Alpine Skiing;France;Europe; 27.77 
23;10/03/1990;Male;1.88;Guojun Tian;84;0;0;0;0;Speed Skating;China;Asia; 23.77 
22;01/10/1991;Male;1.78;Gus Kenworthy;75;0;1;0;1;Freestyle Skiing;United States;America; 23.67 
24;01/09/1989;Male;1.8;Gustav Nyquist;84;0;0;0;0;Ice Hockey;Sweden;Europe; 25.93 
